# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
140 2.8637758255e+01 1.6626903534e+01
141 3.0953977585e+01 1.6610927582e+01
142 3.3264026642e+01 1.6570867538e+01
143 3.5589420319e+01 1.6764850616e+01
144 1.6745108366e+00 1.8832403183e+01
145 4.1917138100e+00 1.8826080322e+01
146 6.4403119087e+00 1.8727951050e+01
147 8.8304767609e+00 1.8679021835e+01
148 1.1180417061e+01 1.8680276871e+01
149 1.3535156250e+01 1.8664411545e+01
150 1.5939051628e+01 1.8739749908e+01
151 1.8326759338e+01 1.8729465485e+01
152 2.0678682327e+01 1.8705150604e+01
153 2.3009527206e+01 1.8705625534e+01
154 2.5299543381e+01 1.8749280930e+01
155 2.7573286057e+01 1.8666669846e+01
156 2.9797153473e+01 1.8694999695e+01
157 3.2010990143e+01 1.8661504745e+01
158 3.4187362671e+01 1.8640991211e+01
159 3.6531932831e+01 1.8882450104e+01
160 5.2457582951e-01 2.0802452087e+01
161 2.9449934959e+00 2.0660917282e+01
162 5.4445171356e+00 2.0774124146e+01
163 7.7955055237e+00 2.0708757401e+01
164 1.0082486153e+01 2.0707136154e+01
165 1.2375628471e+01 2.0687683105e+01
166 1.4635224342e+01 2.0648616791e+01
167 1.7100112915e+01 2.0683086395e+01
168 1.9501192093e+01 2.0688003540e+01
169 2.1868093491e+01 2.0687227249e+01
170 2.4217849731e+01 2.0734502792e+01
171 2.6605863571e+01 2.0763042450e+01
172 2.8771690369e+01 2.0835159302e+01
173 3.0970832825e+01 2.0789531708e+01
174 3.3155662537e+01 2.0777702332e+01
175 3.5303356171e+01 2.0737991333e+01
176 1.8448088169e+00 2.2660572052e+01
177 4.2396769524e+00 2.2628437042e+01
178 6.7053494453e+00 2.2711791992e+01
179 9.0636796951e+00 2.2773748398e+01
180 1.1371962547e+01 2.2725509644e+01
181 1.3695236206e+01 2.2703086853e+01
182 1.5996034622e+01 2.2636693954e+01
183 1.8329126358e+01 2.2667909622e+01
184 2.0638450623e+01 2.2689886093e+01
185 2.2900665283e+01 2.2724475861e+01
186 2.5243429184e+01 2.2730287552e+01
187 2.7454948425e+01 2.2903360367e+01
188 2.9747779846e+01 2.2857212067e+01
189 3.2105690002e+01 2.2852819443e+01
190 3.4384517670e+01 2.2855806351e+01
191 3.6687595367e+01 2.2759321213e+01
192 7.4164021015e-01 2.4755966187e+01
193 3.0026938915e+00 2.4580266953e+01
194 5.4294958115e+00 2.4579051971e+01
195 7.9003849030e+00 2.4708070755e+01
196 1.0250206947e+01 2.4761287689e+01
197 1.2599617958e+01 2.4711402893e+01
198 1.4931744576e+01 2.4693723679e+01
199 1.7235237122e+01 2.4671487808e+01
200 1.9549032211e+01 2.4704471588e+01
201 2.1871784210e+01 2.4733518600e+01
202 2.4212167740e+01 2.4725637436e+01
203 2.6496875763e+01 2.4895540237e+01
204 2.8790287018e+01 2.4922454834e+01
205 3.1066215515e+01 2.4844667435e+01
206 3.3393218994e+01 2.4897109985e+01
207 3.5721862793e+01 2.4856216431e+01
208 2.0516464710e+00 2.6707178116e+01
209 4.3302693367e+00 2.6579200745e+01
210 6.6719179153e+00 2.6541013718e+01
211 9.0959739685e+00 2.6785459518e+01
212 1.1462584496e+01 2.6714498520e+01
213 1.3793931007e+01 2.6714965820e+01
214 1.6124504089e+01 2.6704647064e+01
215 1.8422433853e+01 2.6719360352e+01
216 2.0744739532e+01 2.6728746414e+01
217 2.3097423553e+01 2.6714511871e+01
218 2.5394350052e+01 2.6843347549e+01
219 2.7690492630e+01 2.6979290009e+01
220 2.9927051544e+01 2.6969156265e+01
221 3.2144050598e+01 2.6862642288e+01
222 3.4597629547e+01 2.6850833893e+01
223 3.6968612671e+01 2.6910287857e+01
224 9.8015701771e-01 2.8825578690e+01
225 3.2536301613e+00 2.8704963684e+01
226 5.5358753204e+00 2.8604869843e+01
227 7.7549290657e+00 2.8582788467e+01
228 1.0207573891e+01 2.8688440323e+01
229 1.2591127396e+01 2.8712507248e+01
230 1.4971929550e+01 2.8708745956e+01
231 1.7274070740e+01 2.8759656906e+01
232 1.9589504242e+01 2.8740434647e+01
233 2.1946172714e+01 2.8707401276e+01
234 2.4222661972e+01 2.8802474976e+01
235 2.6509532928e+01 2.8948617935e+01
236 2.8842498779e+01 2.9077596664e+01
237 3.1135913849e+01 2.8975904465e+01
238 3.3460411072e+01 2.8807518005e+01
239 3.5822891235e+01 2.8850971222e+01
240 2.0488455296e+00 3.0843004227e+01
241 4.3547244072e+00 3.0706483841e+01
242 6.6583600044e+00 3.0568410873e+01
243 9.0155534744e+00 3.0619352341e+01
244 1.1402111053e+01 3.0683748245e+01
245 1.3806738853e+01 3.0669025421e+01
246 1.6074596405e+01 3.0818609238e+01
247 1.8333139420e+01 3.0814210892e+01
248 2.0599700928e+01 3.0763202667e+01
249 2.2847888947e+01 3.0809869766e+01
250 2.5055324554e+01 3.0920310974e+01
251 2.7447542191e+01 3.0977308273e+01
252 2.9962928772e+01 3.1079578400e+01
253 3.2321098328e+01 3.0891857147e+01
254 3.4633155823e+01 3.0815286636e+01
255 3.6984455109e+01 3.0838293076e+01

# step=3900 t=3.900000e+02
0 7.1878015995e-01 6.8787813187e-01
1 3.1544010639e+00 5.2769106627e-01
2 5.5275573730e+00 4.1840580106e-01
3 7.8391509056e+00 3.8066619635e-01
4 1.0158103943e+01 4.2008095980e-01
5 1.2489724159e+01 4.5175936818e-01
6 1.4761419296e+01 5.6844210625e-01
7 1.7074579239e+01 6.8130892515e-01
8 1.9346691132e+01 6.3168865442e-01
9 2.1647159576e+01 5.9075051546e-01
10 2.3954469681e+01 7.0163673162e-01
11 2.6279253006e+01 6.6355359554e-01
12 2.8613233566e+01 7.2564965487e-01
13 3.1102790833e+01 7.2812187672e-01
14 3.3419658661e+01 6.4590972662e-01
15 3.5693935394e+01 6.0307300091e-01
16 1.9637316465e+00 2.5404787064e+00
17 4.3219361305e+00 2.4681181908e+00
18 6.6196374893e+00 2.4353880882e+00
19 8.9156961441e+00 2.4627947807e+00
20 1.1172942162e+01 2.5090248585e+00
21 1.3386900902e+01 2.5980393887e+00
22 1.5701780319e+01 2.6533977985e+00
23 1.8083087921e+01 2.7623937130e+00
24 2.0420516968e+01 2.6342153549e+00
25 2.2723100662e+01 2.6441726685e+00
26 2.5163043976e+01 2.6902811527e+00
27 2.7459556580e+01 2.6861984730e+00
28 2.9775722504e+01 2.6274192333e+00
29 3.2209751129e+01 2.7010853291e+00
30 3.4513359070e+01 2.6743988991e+00
31 3.6792984009e+01 2.6760683060e+00
32 7.0235872269e-01 4.5858478546e+00
33 3.0320324898e+00 4.4958481789e+00
34 5.3238396645e+00 4.5123019218e+00
35 7.6338853836e+00 4.4729518890e+00
36 9.9436473846e+00 4.5960278511e+00
37 1.2129813194e+01 4.6918339729e+00
38 1.4340430260e+01 4.7274646759e+00
39 1.6703878403e+01 4.6680393219e+00
40 1.9087137222e+01 4.7017879486e+00
41 2.1339168549e+01 4.7213420868e+00
42 2.3706657410e+01 4.5938930511e+00
43 2.6145038605e+01 4.6278748512e+00
44 2.8597738266e+01 4.6393308640e+00
45 3.0955369949e+01 4.6142749786e+00
46 3.3326869965e+01 4.7419710159e+00
47 3.5570693970e+01 4.7362499237e+00
48 1.6919002533e+00 6.5900478363e+00
49 3.8868336678e+00 6.5577621460e+00
50 6.2970476151e+00 6.5069928169e+00
51 8.6321516037e+00 6.5193824768e+00
52 1.0905628204e+01 6.8695454597e+00
53 1.3107866287e+01 6.8183422089e+00
54 1.5514568329e+01 6.6765465736e+00
55 1.7840854645e+01 6.6817021370e+00
56 2.0124626160e+01 6.7592597008e+00
57 2.2361909866e+01 6.6722192764e+00
58 2.4739383698e+01 6.5075826645e+00
59 2.7184627533e+01 6.4971199036e+00
60 2.9645862579e+01 6.5995879173e+00
61 3.2001243591e+01 6.6422281265e+00
62 3.4292339325e+01 6.9061923027e+00
63 3.6640258789e+01 6.6641316414e+00
64 6.8264484406e-01 8.6660776138e+00
65 2.9539144039e+00 8.6514215469e+00
66 5.2191929817e+00 8.5379810333e+00
67 7.4836015701e+00 8.5453147888e+00
68 9.7201089859e+00 8.6665086746e+00
69 1.2187584877e+01 8.8520145416e+00
70 1.4547878265e+01 8.7176408768e+00
71 1.6837402344e+01 8.7130498886e+00
72 1.9131113052e+01 8.7544555664e+00
73 2.1518053055e+01 8.7145748138e+00
74 2.3912656784e+01 8.5032215118e+00
75 2.6170709610e+01 8.5100584030e+00
76 2.8470291138e+01 8.5215263367e+00
77 3.0831439972e+01 8.6069087982e+00
78 3.3159950256e+01 8.7602443695e+00
79 3.5613456726e+01 8.7450971603e+00
80 1.9024583101e+00 1.0712591171e+01
81 4.1873903275e+00 1.0655296326e+01
82 6.4445295334e+00 1.0610594749e+01
83 8.6975393295e+00 1.0668740273e+01
84 1.1046175957e+01 1.0711310387e+01
85 1.3491314888e+01 1.0761607170e+01
86 1.5784960747e+01 1.0775577545e+01
87 1.8048145294e+01 1.0782190323e+01
88 2.0409101486e+01 1.0686118126e+01
89 2.2794788361e+01 1.0591680527e+01
90 2.5083543777e+01 1.0588101387e+01
91 2.7386493683e+01 1.0554341316e+01
92 2.9699661255e+01 1.0568430901e+01
93 3.2053539276e+01 1.0670466423e+01
94 3.4465553284e+01 1.0686976433e+01
95 3.6841548920e+01 1.0726289749e+01
96 8.2202476263e-01 1.2777629852e+01
97 3.0877335072e+00 1.2747852325e+01
98 5.3751111031e+00 1.2684251785e+01
99 7.6827301979e+00 1.2685863495e+01
100 9.9870815277e+00 1.2702733994e+01
101 1.2323310852e+01 1.2697899818e+01
102 1.4641534805e+01 1.2832444191e+01
103 1.6901527405e+01 1.2879401207e+01
104 1.9272638321e+01 1.2704041481e+01
105 2.1607526779e+01 1.2625800133e+01
106 2.3867078781e+01 1.2637965202e+01
107 2.6256340027e+01 1.2582637787e+01
108 2.8588876724e+01 1.2588918686e+01
109 3.0930988312e+01 1.2600475311e+01
110 3.3335533142e+01 1.2637516022e+01
111 3.5703861237e+01 1.2683945656e+01
112 1.9361646175e+00 1.4882890701e+01
113 4.1845970154e+00 1.4765860558e+01
114 6.5230059624e+00 1.4684353828e+01
115 8.8402919769e+00 1.4734143257e+01
116 1.1182210922e+01 1.4696212769e+01
117 1.3519835472e+01 1.4762068748e+01
118 1.5889715195e+01 1.4851981163e+01
119 1.8264776230e+01 1.4753665924e+01
120 2.0580299377e+01 1.4665039062e+01
121 2.2882055283e+01 1.4660210609e+01
122 2.5195098877e+01 1.4590091705e+01
123 2.7494703293e+01 1.4623892784e+01
124 2.9817827225e+01 1.4600437164e+01
125 3.2160076141e+01 1.4575351715e+01
126 3.4542686462e+01 1.4653643608e+01
127 3.6849685669e+01 1.4739832878e+01
128 6.2666618824e-01 1.6823171616e+01
129 2.9451053143e+00 1.6988441467e+01
130 5.2549958229e+00 1.6709722519e+01
131 7.5308451653e+00 1.6734888077e+01
132 9.9648551941e+00 1.6695215225e+01
133 1.2338084221e+01 1.6696283340e+01
134 1.4740550995e+01 1.6763942719e+01
135 1.7140359879e+01 1.6774194717e+01
136 1.9482835770e+01 1.6713968277e+01
137 2.1784137726e+01 1.6684240341e+01
138 2.4066596985e+01 1.6666173935e+01
139 2.6273803711e+01 1.6659141541e+01
140 2.8643133163e+01 1.6623077393e+01
141 3.0959203720e+01 1.6605978012e+01
142 3.3269359589e+01 1.6567472458e+01
143 3.5592853546e+01 1.6763822556e+01
144 1.6777902842e+00 1.8832330704e+01
145 4.1952486038e+00 1.8826433182e+01
146 6.4431500435e+00 1.8727170944e+01
147 8.8358964920e+00 1.8675514221e+01
148 1.1186713219e+01 1.8677349091e+01
149 1.3542336464e+01 1.8661415100e+01
150 1.5946788788e+01 1.8737163544e+01
151 1.8335496902e+01 1.8725841522e+01
152 2.0687454224e+01 1.8702075958e+01
153 2.3017896652e+01 1.8702213287e+01
154 2.5304742813e+01 1.8747480392e+01
155 2.7578662872e+01 1.8664094925e+01
156 2.9801906586e+01 1.8692218781e+01
157 3.2014431000e+01 1.8658174515e+01
158 3.4189689636e+01 1.8640081406e+01
159 3.6534053802e+01 1.8882289886e+01
160 5.2833145857e-01 2.0801923752e+01
161 2.9493126869e+00 2.0661149979e+01
162 5.4506592751e+00 2.0774703979e+01
163 7.8022012711e+00 2.0705354691e+01
164 1.0088303566e+01 2.0704584122e+01
165 1.2380873680e+01 2.0684602737e+01
166 1.4640226364e+01 2.0645570755e+01
167 1.7107933044e+01 2.0678367615e+01
168 1.9509933472e+01 2.0683998108e+01
169 2.1876649857e+01 2.0684326172e+01
170 2.4224386215e+01 2.0734191895e+01
171 2.6610067368e+01 2.0761802673e+01
172 2.8775051117e+01 2.0833822250e+01
173 3.0974090576e+01 2.0787746429e+01
174 3.3158473969e+01 2.0776367188e+01
175 3.5305969238e+01 2.0738086700e+01
176 1.8511633873e+00 2.2659526825e+01
177 4.2481727600e+00 2.2628890991e+01
178 6.7162246704e+00 2.2710964203e+01
179 9.0707826614e+00 2.2773296356e+01
180 1.1378261566e+01 2.2723583221e+01
181 1.3702193260e+01 2.2699314117e+01
182 1.6004434586e+01 2.2630720139e+01
183 1.8338043213e+01 2.2662694931e+01
184 2.0646635056e+01 2.2686559677e+01
185 2.2906505585e+01 2.2723840714e+01
186 2.5249078751e+01 2.2730695724e+01
187 2.7458917618e+01 2.2903076172e+01
188 2.9750932693e+01 2.2856307983e+01
189 3.2109191895e+01 2.2851564407e+01
190 3.4387695312e+01 2.2855522156e+01
191 3.6692409515e+01 2.2758447647e+01
192 7.4820464849e-01 2.4754535675e+01
193 3.0098693371e+00 2.4578296661e+01
194 5.4422764778e+00 2.4576976776e+01
195 7.9129061699e+00 2.4710191727e+01
196 1.0261094093e+01 2.4762739182e+01
197 1.2609988213e+01 2.4708518982e+01
198 1.4943397522e+01 2.4687381744e+01
199 1.7246917725e+01 2.4665540695e+01
200 1.9560337067e+01 2.4700368881e+01
201 2.1882570267e+01 2.4732490540e+01
202 2.4222097397e+01 2.4725948334e+01
203 2.6506526947e+01 2.4896867752e+01
204 2.8798660278e+01 2.4922891617e+01
205 3.1073202133e+01 2.4843904495e+01
206 3.3399341583e+01 2.4897140503e+01
207 3.5728096008e+01 2.4854976654e+01
208 2.0595417023e+00 2.6703722000e+01
209 4.3405489922e+00 2.6573537827e+01
210 6.6820607185e+00 2.6541254044e+01
211 9.1042976379e+00 2.6788202286e+01
212 1.1474413872e+01 2.6714450836e+01
213 1.3808434486e+01 2.6709325790e+01
214 1.6138633728e+01 2.6698854446e+01
215 1.8435466766e+01 2.6714733124e+01
216 2.0756286621e+01 2.6726343155e+01
217 2.3107685089e+01 2.6714879990e+01
218 2.5403671265e+01 2.6844007492e+01
219 2.7699384689e+01 2.6980720520e+01
220 2.9934534073e+01 2.6970550537e+01
221 3.2149227142e+01 2.6862928391e+01
222 3.4603477478e+01 2.6850261688e+01
223 3.6973979950e+01 2.6908807755e+01
224 9.8789048195e-01 2.8821968079e+01
225 3.2609758377e+00 2.8699018478e+01
226 5.5410771370e+00 2.8602174759e+01
227 7.7603144646e+00 2.8583850861e+01
228 1.0216953278e+01 2.8688043594e+01
229 1.2606173515e+01 2.8707628250e+01
230 1.4986918449e+01 2.8704156876e+01
231 1.7287851334e+01 2.8755609512e+01
232 1.9600706100e+01 2.8738441467e+01
233 2.1953592300e+01 2.8707592010e+01
234 2.4230110168e+01 2.8802923203e+01
235 2.6516494751e+01 2.8948932648e+01
236 2.8849687576e+01 2.9079273224e+01
237 3.1143360138e+01 2.8977718353e+01
238 3.3467487335e+01 2.8807262421e+01
239 3.5830287933e+01 2.8850009918e+01
240 2.0563302040e+00 3.0839118958e+01
241 4.3611273766e+00 3.0701925278e+01
242 6.6646041870e+00 3.0566495895e+01
243 9.0265913010e+00 3.0616195679e+01
244 1.1416889191e+01 3.0679119110e+01
245 1.3818544388e+01 3.0665481567e+01
246 1.6087236404e+01 3.0814491272e+01
247 1.8344692230e+01 3.0812755585e+01
248 2.0609386444e+01 3.0763839722e+01
249 2.2855768204e+01 3.0811235428e+01
250 2.5060401917e+01 3.0921533585e+01
251 2.7450975418e+01 3.0977533340e+01
252 2.9967391968e+01 3.1080474854e+01
253 3.2327903748e+01 3.0892429352e+01
254 3.4640743256e+01 3.0814142227e+01
255 3.6992797852e+01 3.0835996628e+01

# step=3950 t=3.950000e+02
0 7.2450554371e-01 6.8714547157e-01
1 3.1535646915e+00 5.2285927534e-01
2 5.5380020142e+00 4.0021526814e-01
3 7.8526277542e+00 3.7383878231e-01
4 1.0173187256e+01 4.1365286708e-01
5 1.2504182816e+01 4.4887691736e-01
6 1.4774370193e+01 5.6536370516e-01
7 1.7085233688e+01 6.7916816473e-01
8 1.9356195450e+01 6.3193845749e-01
9 2.1656158447e+01 5.9176111221e-01
10 2.3962770462e+01 7.0384430885e-01
11 2.6286144257e+01 6.6589009762e-01
12 2.8617818832e+01 7.2560739517e-01
13 3.1108900070e+01 7.2747081518e-01
14 3.3427154541e+01 6.4459532499e-01
15 3.5701282501e+01 6.0112220049e-01
16 1.9817752838e+00 2.5349311829e+00
17 4.3764314651e+00 2.3988709450e+00
18 6.6393198967e+00 2.4283003807e+00
19 8.9289484024e+00 2.4550435543e+00
20 1.1183476448e+01 2.5044939518e+00
21 1.3394229889e+01 2.5968685150e+00
22 1.5707918167e+01 2.6516392231e+00
23 1.8087783813e+01 2.7616729736e+00
24 2.0426370621e+01 2.6343865395e+00
25 2.2727823257e+01 2.6441133022e+00
26 2.5167800903e+01 2.6919300556e+00
27 2.7466341019e+01 2.6876304150e+00
28 2.9781190872e+01 2.6262981892e+00
29 3.2217414856e+01 2.6975409985e+00
30 3.4522377014e+01 2.6717512608e+00
31 3.6803562164e+01 2.6732242107e+00
32 7.1565729380e-01 4.5803885460e+00
33 3.0453500748e+00 4.4784278870e+00
34 5.3256692886e+00 4.5036168098e+00
35 7.6435194016e+00 4.4672174454e+00
36 9.9524049759e+00 4.5908436775e+00
37 1.2136069298e+01 4.6908850670e+00
38 1.4344864845e+01 4.7271337509e+00
39 1.6708242416e+01 4.6667370796e+00
40 1.9091421127e+01 4.7008080482e+00
41 2.1340934753e+01 4.7217969894e+00
42 2.3705200195e+01 4.5908756256e+00
43 2.6152223587e+01 4.6244096756e+00
44 2.8606174469e+01 4.6391897202e+00
45 3.0964921951e+01 4.6102209091e+00
46 3.3329170227e+01 4.7344713211e+00
47 3.5582874298e+01 4.7280344963e+00
48 1.7019145489e+00 6.5841956139e+00
49 3.8928265572e+00 6.5523715019e+00
50 6.3043527603e+00 6.4993753433e+00
51 8.6397151947e+00 6.5138020515e+00
52 1.0909479141e+01 6.8688578606e+00
53 1.3111347198e+01 6.8181095123e+00
54 1.5519375801e+01 6.6754808426e+00
55 1.7845283508e+01 6.6804375648e+00
56 2.0127113342e+01 6.7606558800e+00
57 2.2362745285e+01 6.6716361046e+00
58 2.4745370865e+01 6.4920463562e+00
59 2.7191022873e+01 6.4934353828e+00
60 2.9659114838e+01 6.5939412117e+00
61 3.2011512756e+01 6.6427583694e+00
62 3.4299812317e+01 6.8350353241e+00
63 3.6652420044e+01 6.6628875732e+00
64 6.9462889433e-01 8.6631259918e+00
65 2.9656798840e+00 8.6481819153e+00
66 5.2297215462e+00 8.5321722031e+00
67 7.4918379784e+00 8.5397815704e+00
68 9.7250118256e+00 8.6660413742e+00
69 1.2193339348e+01 8.8513879776e+00
70 1.4554605484e+01 8.7160148621e+00
71 1.6845031738e+01 8.7117204666e+00
72 1.9140642166e+01 8.7540273666e+00
73 2.1534362793e+01 8.7120876312e+00
74 2.3944047928e+01 8.4912366867e+00
75 2.6190565109e+01 8.5049781799e+00
76 2.8487726212e+01 8.5123529434e+00
77 3.0846347809e+01 8.6040525436e+00
78 3.3174953461e+01 8.7498044968e+00
79 3.5617366791e+01 8.7387657166e+00
80 1.9147543907e+00 1.0710178375e+01
81 4.1987290382e+00 1.0652083397e+01
82 6.4534935951e+00 1.0606849670e+01
83 8.7029285431e+00 1.0668181419e+01
84 1.1052109718e+01 1.0710265160e+01
85 1.3498312950e+01 1.0759718895e+01
86 1.5792113304e+01 1.0774051666e+01
87 1.8055751801e+01 1.0780843735e+01
88 2.0418222427e+01 1.0682755470e+01
89 2.2807889938e+01 1.0575580597e+01
90 2.5089832306e+01 1.0581972122e+01
91 2.7399580002e+01 1.0545829773e+01
92 2.9713047028e+01 1.0563455582e+01
93 3.2066925049e+01 1.0668036461e+01
94 3.4478694916e+01 1.0683076859e+01
95 3.6854053497e+01 1.0722234726e+01
96 8.3247828484e-01 1.2775615692e+01
97 3.0975065231e+00 1.2746086121e+01
98 5.3839292526e+00 1.2682169914e+01
99 7.6898527145e+00 1.2685764313e+01
100 9.9935665131e+00 1.2702142715e+01
101 1.2329435349e+01 1.2696196556e+01
102 1.4646112442e+01 1.2831274986e+01
103 1.6906295776e+01 1.2877779961e+01
104 1.9279886246e+01 1.2701390266e+01
105 2.1615713120e+01 1.2618531227e+01
106 2.3870943069e+01 1.2632674217e+01
107 2.6265741348e+01 1.2572549820e+01
108 2.8597604752e+01 1.2581337929e+01
109 3.0939739227e+01 1.2596899033e+01
110 3.3346481323e+01 1.2634392738e+01
111 3.5715229034e+01 1.2680657387e+01
112 1.9411110878e+00 1.4882401466e+01
113 4.1899113655e+00 1.4764451981e+01
114 6.5282421112e+00 1.4683910370e+01
115 8.8459835052e+00 1.4734089851e+01
116 1.1189106941e+01 1.4694815636e+01
117 1.3527227402e+01 1.4761224747e+01
118 1.5897756577e+01 1.4850407600e+01
119 1.8273309708e+01 1.4750411034e+01
120 2.0589553833e+01 1.4660859108e+01
121 2.2891130447e+01 1.4656606674e+01
122 2.5205698013e+01 1.4581448555e+01
123 2.7502237320e+01 1.4617817879e+01
124 2.9823827744e+01 1.4595164299e+01
125 3.2167385101e+01 1.4571280479e+01
126 3.4550666809e+01 1.4650566101e+01
127 3.6856491089e+01 1.4738293648e+01
128 6.2979465723e-01 1.6823123932e+01
129 2.9479076862e+00 1.6988330841e+01
130 5.2576732635e+00 1.6709033966e+01
131 7.5338091850e+00 1.6734449387e+01
132 9.9708375931e+00 1.6693202972e+01
133 1.2345214844e+01 1.6694440842e+01
134 1.4748993874e+01 1.6762132645e+01
135 1.7149290085e+01 1.6771615982e+01
136 1.9491817474e+01 1.6710273743e+01
137 2.1792835236e+01 1.6681070328e+01
138 2.4075342178e+01 1.6660451889e+01
139 2.6279260635e+01 1.6655755997e+01
140 2.8648279190e+01 1.6619188309e+01
141 3.0964281082e+01 1.6601375580e+01
142 3.3274463654e+01 1.6564268112e+01
143 3.5596107483e+01 1.6762958527e+01
144 1.6810520887e+00 1.8832401276e+01
145 4.1987771988e+00 1.8826887131e+01
146 6.4460787773e+00 1.8726562500e+01
147 8.8412799835e+00 1.8672399521e+01
148 1.1192893028e+01 1.8674758911e+01
149 1.3549380302e+01 1.8658651352e+01
150 1.5954377174e+01 1.8734748840e+01
151 1.8344127655e+01 1.8722217560e+01
152 2.0696043015e+01 1.8698827744e+01
153 2.3026010513e+01 1.8698568344e+01
154 2.5309768677e+01 1.8745540619e+01
155 2.7583749771e+01 1.8661520004e+01
156 2.9806312561e+01 1.8689451218e+01
157 3.2017673492e+01 1.8654970169e+01
158 3.4191955566e+01 1.8639226913e+01
159 3.6536151886e+01 1.8882225037e+01
160 5.3194892406e-01 2.0801458359e+01
161 2.9535005093e+00 2.0661436081e+01
162 5.4566130638e+00 2.0775276184e+01
163 7.8088073730e+00 2.0702348709e+01
164 1.0094120979e+01 2.0702463150e+01
165 1.2386147499e+01 2.0681844711e+01
166 1.4645161629e+01 2.0642805099e+01
167 1.7115730286e+01 2.0673818588e+01
168 1.9518541336e+01 2.0680072784e+01
169 2.1885019302e+01 2.0681322098e+01
170 2.4230640411e+01 2.0733678818e+01
171 2.6614007950e+01 2.0760524750e+01
172 2.8778179169e+01 2.0832481384e+01
173 3.0977117538e+01 2.0785934448e+01
174 3.3161098480e+01 2.0775032043e+01
175 3.5308448792e+01 2.0738182068e+01
176 1.8572531939e+00 2.2658576965e+01
177 4.2561826706e+00 2.2629367828e+01
178 6.7263107300e+00 2.2710105896e+01
179 9.0776519775e+00 2.2772937775e+01
180 1.1384774208e+01 2.2722002029e+01
181 1.3709215164e+01 2.2696104050e+01
182 1.6012784958e+01 2.2625064850e+01
183 1.8346813202e+01 2.2657735825e+01
184 2.0654666901e+01 2.2683317184e+01
185 2.2912136078e+01 2.2723188400e+01
186 2.5254383087e+01 2.2731018066e+01
187 2.7462650299e+01 2.2902790070e+01
188 2.9753955841e+01 2.2855354309e+01
189 3.2112529755e+01 2.2850252151e+01
190 3.4390716553e+01 2.2855236053e+01
191 3.6697032928e+01 2.2757589340e+01
192 7.5442075729e-01 2.4753187180e+01
