# step  t  vx_mean  vy_mean  vmag_mean
4107 4.10700000e+02 1.61882082e-03 -5.25594980e-04 1.70200792e-03
4108 4.10800000e+02 1.61811081e-03 -5.24923380e-04 1.70112526e-03
4109 4.10900000e+02 1.61740358e-03 -5.24251722e-04 1.70024534e-03
4110 4.11000000e+02 1.61669927e-03 -5.23579714e-04 1.69936819e-03
4111 4.11100000e+02 1.61599764e-03 -5.22908755e-04 1.69849402e-03
4112 4.11200000e+02 1.61529728e-03 -5.22238552e-04 1.69762140e-03
4113 4.11300000e+02 1.61459972e-03 -5.21568814e-04 1.69675169e-03
4114 4.11400000e+02 1.61390298e-03 -5.20899775e-04 1.69588307e-03
4115 4.11500000e+02 1.61320949e-03 -5.20230620e-04 1.69501763e-03
4116 4.11600000e+02 1.61251822e-03 -5.19561348e-04 1.69415436e-03
4117 4.11700000e+02 1.61182927e-03 -5.18893357e-04 1.69329381e-03
4118 4.11800000e+02 1.61114288e-03 -5.18225599e-04 1.69243587e-03
4119 4.11900000e+02 1.61045825e-03 -5.17559645e-04 1.69158025e-03
4120 4.12000000e+02 1.60977500e-03 -5.16895205e-04 1.69072654e-03
4121 4.12100000e+02 1.60909689e-03 -5.16227970e-04 1.68987695e-03
4122 4.12200000e+02 1.60841853e-03 -5.15563414e-04 1.68902807e-03
4123 4.12300000e+02 1.60774228e-03 -5.14898100e-04 1.68818106e-03
4124 4.12400000e+02 1.60706753e-03 -5.14234125e-04 1.68733600e-03
4125 4.12500000e+02 1.60639465e-03 -5.13569801e-04 1.68649273e-03
4126 4.12600000e+02 1.60572189e-03 -5.12907456e-04 1.68565027e-03
4127 4.12700000e+02 1.60505180e-03 -5.12244937e-04 1.68481042e-03
4128 4.12800000e+02 1.60438323e-03 -5.11582941e-04 1.68397228e-03
4129 4.12900000e+02 1.60371698e-03 -5.10920887e-04 1.68313645e-03
4130 4.13000000e+02 1.60305121e-03 -5.10259473e-04 1.68230137e-03
4131 4.13100000e+02 1.60238915e-03 -5.09597594e-04 1.68146980e-03
4132 4.13200000e+02 1.60172721e-03 -5.08936646e-04 1.68063874e-03
4133 4.13300000e+02 1.60106632e-03 -5.08276280e-04 1.67980896e-03
4134 4.13400000e+02 1.60040788e-03 -5.07616554e-04 1.67898182e-03
4135 4.13500000e+02 1.59975153e-03 -5.06955083e-04 1.67815625e-03
4136 4.13600000e+02 1.68666313e-03 -4.78514121e-04 1.75322796e-03
4137 4.13700000e+02 1.68558501e-03 -4.77680936e-04 1.75196344e-03
4138 4.13800000e+02 1.68451364e-03 -4.76854766e-04 1.75070748e-03
4139 4.13900000e+02 1.68344681e-03 -4.76036250e-04 1.74945811e-03
4140 4.14000000e+02 1.68238848e-03 -4.75220178e-04 1.74821773e-03
4141 4.14100000e+02 1.68133597e-03 -4.74411674e-04 1.74698514e-03
4142 4.14200000e+02 1.68028870e-03 -4.73609456e-04 1.74575944e-03
4143 4.14300000e+02 1.67924806e-03 -4.72810993e-04 1.74454128e-03
4144 4.14400000e+02 1.67821371e-03 -4.72018670e-04 1.74333097e-03
4145 4.14500000e+02 1.67718576e-03 -4.71230451e-04 1.74212807e-03
4146 4.14600000e+02 1.67616317e-03 -4.70449391e-04 1.74093239e-03
4147 4.14700000e+02 1.67514617e-03 -4.69671446e-04 1.73974307e-03
4148 4.14800000e+02 1.67413382e-03 -4.68898623e-04 1.73855974e-03
4149 4.14900000e+02 1.67312787e-03 -4.68131504e-04 1.73738424e-03
4150 4.15000000e+02 1.67212740e-03 -4.67367761e-04 1.73621504e-03
4151 4.15100000e+02 1.73610786e-03 -5.31578436e-04 1.81566686e-03
4152 4.15200000e+02 1.73512951e-03 -5.30837686e-04 1.81451455e-03
4153 4.15300000e+02 1.73415651e-03 -5.30099613e-04 1.81336825e-03
4154 4.15400000e+02 1.73318712e-03 -5.29366022e-04 1.81222680e-03
4155 4.15500000e+02 1.73222157e-03 -5.28635690e-04 1.81109008e-03
4156 4.15600000e+02 1.73126312e-03 -5.27908036e-04 1.80996102e-03
4157 4.15700000e+02 1.73030677e-03 -5.27184340e-04 1.80883522e-03
4158 4.15800000e+02 1.72935450e-03 -5.26464777e-04 1.80771462e-03
4159 4.15900000e+02 1.72840722e-03 -5.25744923e-04 1.80659881e-03
4160 4.16000000e+02 1.72746321e-03 -5.25031122e-04 1.80548797e-03
4161 4.16100000e+02 1.72652444e-03 -5.24317904e-04 1.80438242e-03
4162 4.16200000e+02 1.72558951e-03 -5.23607712e-04 1.80328150e-03
4163 4.16300000e+02 1.72465690e-03 -5.22900547e-04 1.80218379e-03
4164 4.16400000e+02 1.72372954e-03 -5.22194896e-04 1.80109162e-03
4165 4.16500000e+02 1.72280485e-03 -5.21490350e-04 1.80000243e-03
4166 4.16600000e+02 1.72188424e-03 -5.20789356e-04 1.79891826e-03
4167 4.16700000e+02 1.72096340e-03 -5.20090922e-04 1.79783469e-03
4168 4.16800000e+02 1.72004919e-03 -5.19393943e-04 1.79675799e-03
4169 4.16900000e+02 1.71913742e-03 -5.18698012e-04 1.79568402e-03
4170 4.17000000e+02 1.71822892e-03 -5.18003362e-04 1.79461363e-03
4171 4.17100000e+02 1.71732297e-03 -5.17312903e-04 1.79354700e-03
4172 4.17200000e+02 1.71642192e-03 -5.16620406e-04 1.79248454e-03
4173 4.17300000e+02 1.75435748e-03 -5.99200546e-04 1.85386393e-03
4174 4.17400000e+02 1.75347435e-03 -5.98521961e-04 1.85280891e-03
4175 4.17500000e+02 1.75259507e-03 -5.97839186e-04 1.85175624e-03
4176 4.17600000e+02 1.75171834e-03 -5.97154838e-04 1.85070556e-03
4177 4.17700000e+02 1.75084628e-03 -5.96466009e-04 1.84965791e-03
4178 4.17800000e+02 1.74997968e-03 -5.95773919e-04 1.84861447e-03
4179 4.17900000e+02 1.74911530e-03 -5.95077698e-04 1.84757186e-03
4180 4.18000000e+02 1.74825406e-03 -5.94378507e-04 1.84653136e-03
4181 4.18100000e+02 1.74739701e-03 -5.93675068e-04 1.84549353e-03
4182 4.18200000e+02 1.74654229e-03 -5.92971395e-04 1.84445792e-03
4183 4.18300000e+02 1.74569211e-03 -5.92262833e-04 1.84342512e-03
4184 4.18400000e+02 1.74484472e-03 -5.91552351e-04 1.84239444e-03
4185 4.18500000e+02 1.74400094e-03 -5.90838143e-04 1.84136607e-03
4186 4.18600000e+02 1.74315972e-03 -5.90121956e-04 1.84033957e-03
4187 4.18700000e+02 1.74231979e-03 -5.89404197e-04 1.83931388e-03
4188 4.18800000e+02 1.74148404e-03 -5.88681840e-04 1.83829077e-03
4189 4.18900000e+02 1.74065051e-03 -5.87958493e-04 1.83726954e-03
4190 4.19000000e+02 1.73981977e-03 -5.87231072e-04 1.83624975e-03
4191 4.19100000e+02 1.73899182e-03 -5.86502720e-04 1.83523241e-03
4192 4.19200000e+02 1.73816667e-03 -5.85771573e-04 1.83421692e-03
4193 4.19300000e+02 1.73734385e-03 -5.85038215e-04 1.83320303e-03
4194 4.19400000e+02 1.73652219e-03 -5.84304275e-04 1.83219016e-03
4195 4.19500000e+02 1.73570542e-03 -5.83565910e-04 1.83118062e-03
4196 4.19600000e+02 1.73489028e-03 -5.82828827e-04 1.83017314e-03
4197 4.19700000e+02 1.73407770e-03 -5.82086330e-04 1.82916647e-03
4198 4.19800000e+02 1.73326721e-03 -5.81344590e-04 1.82816213e-03
4199 4.19900000e+02 1.73245999e-03 -5.80601511e-04 1.82716057e-03
4200 4.20000000e+02 1.73165358e-03 -5.79855347e-04 1.82615891e-03
4201 4.20100000e+02 1.73084834e-03 -5.79108542e-04 1.82515826e-03
4202 4.20200000e+02 1.73004670e-03 -5.78358711e-04 1.82416019e-03
4203 4.20300000e+02 1.72924739e-03 -5.77609404e-04 1.82316460e-03
4204 4.20400000e+02 1.72844902e-03 -5.76858001e-04 1.82216935e-03
4205 4.20500000e+02 1.72765250e-03 -5.76106017e-04 1.82117581e-03
4206 4.20600000e+02 1.72685809e-03 -5.75351121e-04 1.82018344e-03
4207 4.20700000e+02 1.72606600e-03 -5.74595120e-04 1.81919306e-03
4208 4.20800000e+02 1.67749287e-03 -6.52295421e-04 1.79985323e-03
4209 4.20900000e+02 1.67708122e-03 -6.51340408e-04 1.79912361e-03
4210 4.21000000e+02 1.67666120e-03 -6.50384638e-04 1.79838620e-03
4211 4.21100000e+02 1.67623395e-03 -6.49429683e-04 1.79764267e-03
4212 4.21200000e+02 1.67579926e-03 -6.48473273e-04 1.79689196e-03
4213 4.21300000e+02 1.67535886e-03 -6.47515117e-04 1.79613561e-03
4214 4.21400000e+02 1.67491147e-03 -6.46557135e-04 1.79537310e-03
4215 4.21500000e+02 1.67445862e-03 -6.45597756e-04 1.79460528e-03
4216 4.21600000e+02 1.67399831e-03 -6.44638552e-04 1.79383088e-03
4217 4.21700000e+02 1.67353346e-03 -6.43679348e-04 1.79305253e-03
4218 4.21800000e+02 1.67306245e-03 -6.42718107e-04 1.79226798e-03
4219 4.21900000e+02 1.67258421e-03 -6.41756575e-04 1.79147689e-03
4220 4.22000000e+02 1.67209958e-03 -6.40795275e-04 1.79068020e-03
4221 4.22100000e+02 1.67161017e-03 -6.39834034e-04 1.78987937e-03
4222 4.22200000e+02 1.67111563e-03 -6.38872269e-04 1.78907385e-03
4223 4.22300000e+02 1.67061621e-03 -6.37910853e-04 1.78826418e-03
4224 4.22400000e+02 1.67011225e-03 -6.36948913e-04 1.78745038e-03
4225 4.22500000e+02 1.66960212e-03 -6.35988370e-04 1.78663159e-03
4226 4.22600000e+02 1.66908803e-03 -6.35026372e-04 1.78580888e-03
4227 4.22700000e+02 1.66856858e-03 -6.34065596e-04 1.78498188e-03
4228 4.22800000e+02 1.66804541e-03 -6.33103773e-04 1.78415131e-03
4229 4.22900000e+02 1.66751724e-03 -6.32142532e-04 1.78331655e-03
4230 4.23000000e+02 1.66698569e-03 -6.31180243e-04 1.78247855e-03
4231 4.23100000e+02 1.66644901e-03 -6.30220689e-04 1.78163701e-03
4232 4.23200000e+02 1.66591094e-03 -6.29258459e-04 1.78079349e-03
4233 4.23300000e+02 1.66536693e-03 -6.28298265e-04 1.77994543e-03
4234 4.23400000e+02 1.66481931e-03 -6.27339294e-04 1.77909469e-03
4235 4.23500000e+02 1.66426692e-03 -6.26380672e-04 1.77823990e-03
4236 4.23600000e+02 1.66371022e-03 -6.25420944e-04 1.77738096e-03
4237 4.23700000e+02 1.66314933e-03 -6.24464534e-04 1.77651954e-03
4238 4.23800000e+02 1.66258577e-03 -6.23508357e-04 1.77565597e-03
4239 4.23900000e+02 1.66201976e-03 -6.22551946e-04 1.77479030e-03
4240 4.24000000e+02 1.66144816e-03 -6.21596875e-04 1.77392014e-03
4241 4.24100000e+02 1.66087411e-03 -6.20641862e-04 1.77304798e-03
4242 4.24200000e+02 1.66029669e-03 -6.19689410e-04 1.77217383e-03
4243 4.24300000e+02 1.65971695e-03 -6.18736143e-04 1.77129748e-03
4244 4.24400000e+02 1.65913417e-03 -6.17785146e-04 1.77041935e-03
4245 4.24500000e+02 1.65854930e-03 -6.16832869e-04 1.76953908e-03
4246 4.24600000e+02 1.65796163e-03 -6.15882513e-04 1.76865713e-03
4247 4.24700000e+02 1.65737048e-03 -6.14932622e-04 1.76777234e-03
4248 4.24800000e+02 1.65677606e-03 -6.13985350e-04 1.76688566e-03
4249 4.24900000e+02 1.65617978e-03 -6.13037264e-04 1.76599721e-03
4250 4.25000000e+02 1.65558129e-03 -6.12090575e-04 1.76510744e-03
4251 4.25100000e+02 1.65498059e-03 -6.11145282e-04 1.76421634e-03
4252 4.25200000e+02 1.65437767e-03 -6.10201620e-04 1.76332399e-03
4253 4.25300000e+02 1.65377290e-03 -6.09257666e-04 1.76243005e-03
4254 4.25400000e+02 1.65316463e-03 -6.08317263e-04 1.76153432e-03
4255 4.25500000e+02 1.65255577e-03 -6.07374124e-04 1.76063736e-03
4256 4.25600000e+02 1.65194424e-03 -6.06433954e-04 1.75973916e-03
4257 4.25700000e+02 1.65133143e-03 -6.05493668e-04 1.75883998e-03
4258 4.25800000e+02 1.65071350e-03 -6.04557281e-04 1.75793759e-03
4259 4.25900000e+02 1.65009720e-03 -6.03620312e-04 1.75703678e-03
4260 4.26000000e+02 1.64947659e-03 -6.02685323e-04 1.75613286e-03
4261 4.26100000e+02 1.64885446e-03 -6.01751322e-04 1.75522810e-03
4262 4.26200000e+02 1.64823071e-03 -6.00818777e-04 1.75432257e-03
4263 4.26300000e+02 1.64760405e-03 -5.99887571e-04 1.75341501e-03
4264 4.26400000e+02 1.64697692e-03 -5.98957413e-04 1.75250762e-03
4265 4.26500000e+02 1.64634723e-03 -5.98031154e-04 1.75159940e-03
4266 4.26600000e+02 1.64571602e-03 -5.97104488e-04 1.75068986e-03
4267 4.26700000e+02 1.64508470e-03 -5.96177531e-04 1.74978037e-03
4268 4.26800000e+02 1.64445129e-03 -5.95252379e-04 1.74886976e-03
4269 4.26900000e+02 1.64381589e-03 -5.94329496e-04 1.74795831e-03
4270 4.27000000e+02 1.64317922e-03 -5.93407021e-04 1.74704603e-03
4271 4.27100000e+02 1.64254091e-03 -5.92485943e-04 1.74613294e-03
4272 4.27200000e+02 1.64190191e-03 -5.91566612e-04 1.74522002e-03
4273 4.27300000e+02 1.64126186e-03 -5.90647571e-04 1.74430646e-03
4274 4.27400000e+02 1.64061994e-03 -5.89730451e-04 1.74339204e-03
4275 4.27500000e+02 1.63997756e-03 -5.88814321e-04 1.74247775e-03
4276 4.27600000e+02 1.63933309e-03 -5.87900227e-04 1.74156242e-03
4277 4.27700000e+02 1.63868873e-03 -5.86986658e-04 1.74064761e-03
4278 4.27800000e+02 1.63804321e-03 -5.86073729e-04 1.73973215e-03
4279 4.27900000e+02 1.63739570e-03 -5.85163594e-04 1.73881601e-03
4280 4.28000000e+02 1.63674809e-03 -5.84253692e-04 1.73790008e-03
4281 4.28100000e+02 1.63609930e-03 -5.83345885e-04 1.73698398e-03
4282 4.28200000e+02 1.63544773e-03 -5.82439417e-04 1.73606594e-03
4283 4.28300000e+02 1.63479790e-03 -5.81532309e-04 1.73514956e-03
4284 4.28400000e+02 1.63414585e-03 -5.80629508e-04 1.73423277e-03
4285 4.28500000e+02 1.63349276e-03 -5.79726533e-04 1.73331517e-03
4286 4.28600000e+02 1.63283921e-03 -5.78826293e-04 1.73239827e-03
4287 4.28700000e+02 1.63218565e-03 -5.77926519e-04 1.73148175e-03
4288 4.28800000e+02 1.63153105e-03 -5.77027502e-04 1.73056474e-03
4289 4.28900000e+02 1.63087505e-03 -5.76133141e-04 1.72964818e-03
4290 4.29000000e+02 1.63022021e-03 -5.75238315e-04 1.72873279e-03
4291 4.29100000e+02 1.62956363e-03 -5.74344536e-04 1.72781633e-03
4292 4.29200000e+02 1.62890577e-03 -5.73453261e-04 1.72689972e-03
4293 4.29300000e+02 1.62824697e-03 -5.72562974e-04 1.72598278e-03
4294 4.29400000e+02 1.62759004e-03 -5.71673503e-04 1.72506810e-03
4295 4.29500000e+02 1.62693148e-03 -5.70784090e-04 1.72415212e-03
4296 4.29600000e+02 1.62627164e-03 -5.69897646e-04 1.72323613e-03
4297 4.29700000e+02 1.62561145e-03 -5.69011725e-04 1.72232021e-03
4298 4.29800000e+02 1.62495102e-03 -5.68126212e-04 1.72140443e-03
4299 4.29900000e+02 1.62429060e-03 -5.67243434e-04 1.72048977e-03
4300 4.30000000e+02 1.62362796e-03 -5.66361705e-04 1.71957359e-03
4301 4.30100000e+02 1.62296626e-03 -5.65480092e-04 1.71865855e-03
4302 4.30200000e+02 1.62230327e-03 -5.64600516e-04 1.71774319e-03
4303 4.30300000e+02 1.62164134e-03 -5.63723152e-04 1.71682976e-03
4304 4.30400000e+02 1.62097858e-03 -5.62846777e-04 1.71591610e-03
4305 4.30500000e+02 1.62031443e-03 -5.61972091e-04 1.71500189e-03
4306 4.30600000e+02 1.61965005e-03 -5.61098102e-04 1.71408791e-03
4307 4.30700000e+02 1.61898648e-03 -5.60225395e-04 1.71317533e-03
4308 4.30800000e+02 1.61832222e-03 -5.59354026e-04 1.71226275e-03
4309 4.30900000e+02 1.61765842e-03 -5.58485044e-04 1.71135160e-03
4310 4.31000000e+02 1.61699543e-03 -5.57615538e-04 1.71044126e-03
4311 4.31100000e+02 1.61632954e-03 -5.56749874e-04 1.70952964e-03
4312 4.31200000e+02 1.61566644e-03 -5.55882638e-04 1.70862036e-03
4313 4.31300000e+02 1.61500275e-03 -5.55020815e-04 1.70771250e-03
4314 4.31400000e+02 1.61433814e-03 -5.54156548e-04 1.70680318e-03
4315 4.31500000e+02 1.61367329e-03 -5.53294900e-04 1.70589470e-03
4316 4.31600000e+02 1.61300937e-03 -5.52435871e-04 1.70498816e-03
4317 4.31700000e+02 1.61234487e-03 -5.51576843e-04 1.70408128e-03
4318 4.31800000e+02 1.61168049e-03 -5.50720608e-04 1.70317562e-03
4319 4.31900000e+02 1.61101634e-03 -5.49863791e-04 1.70227020e-03
4320 4.32000000e+02 1.61035149e-03 -5.49009303e-04 1.70136508e-03
4321 4.32100000e+02 1.60968711e-03 -5.48155396e-04 1.70046080e-03
4322 4.32200000e+02 1.60902145e-03 -5.47302770e-04 1.69955593e-03
4323 4.32300000e+02 1.60835753e-03 -5.46450843e-04 1.69865314e-03
4324 4.32400000e+02 1.60769292e-03 -5.45598392e-04 1.69774972e-03
4325 4.32500000e+02 1.60702725e-03 -5.44751005e-04 1.69684715e-03
4326 4.32600000e+02 1.60636159e-03 -5.43904549e-04 1.69594508e-03
4327 4.32700000e+02 1.60569535e-03 -5.43057569e-04 1.69504250e-03
4328 4.32800000e+02 1.60502887e-03 -5.42214897e-04 1.69414128e-03
4329 4.32900000e+02 1.60436379e-03 -5.41371584e-04 1.69324138e-03
4330 4.33000000e+02 1.60369801e-03 -5.40528330e-04 1.69234103e-03
4331 4.33100000e+02 1.60303270e-03 -5.39687113e-04 1.69144199e-03
4332 4.33200000e+02 1.60236727e-03 -5.38849272e-04 1.69054411e-03
4333 4.33300000e+02 1.60170125e-03 -5.38011023e-04 1.68964575e-03
4334 4.33400000e+02 1.60103710e-03 -5.37174405e-04 1.68874988e-03
4335 4.33500000e+02 1.60037377e-03 -5.36338834e-04 1.68785531e-03
4336 4.33600000e+02 1.59970939e-03 -5.35505125e-04 1.68696054e-03
4337 4.33700000e+02 1.59904687e-03 -5.34671475e-04 1.68606775e-03
4338 4.33800000e+02 1.59838307e-03 -5.33838582e-04 1.68517419e-03
4339 4.33900000e+02 1.59771903e-03 -5.33007260e-04 1.68428111e-03
4340 4.34000000e+02 1.59705477e-03 -5.32178325e-04 1.68338876e-03
4341 4.34100000e+02 1.59639237e-03 -5.31349564e-04 1.68249842e-03
4342 4.34200000e+02 1.59572926e-03 -5.30522782e-04 1.68160825e-03
4343 4.34300000e+02 1.59506535e-03 -5.29697456e-04 1.68071796e-03
4344 4.34400000e+02 1.59440283e-03 -5.28873585e-04 1.67982965e-03
4345 4.34500000e+02 1.59374170e-03 -5.28049830e-04 1.67894289e-03
4346 4.34600000e+02 1.59308058e-03 -5.27229102e-04 1.67805729e-03
4347 4.34700000e+02 1.59241934e-03 -5.26408723e-04 1.67717188e-03
4348 4.34800000e+02 1.59175857e-03 -5.25589276e-04 1.67628740e-03
4349 4.34900000e+02 1.59109768e-03 -5.24771458e-04 1.67540351e-03
4350 4.35000000e+02 1.59043772e-03 -5.23954222e-04 1.67452088e-03
4351 4.35100000e+02 1.58977567e-03 -5.23139141e-04 1.67363713e-03
4352 4.35200000e+02 1.58911466e-03 -5.22324815e-04 1.67275480e-03
4353 4.35300000e+02 1.58845517e-03 -5.21510956e-04 1.67187425e-03
4354 4.35400000e+02 1.58779440e-03 -5.20699949e-04 1.67099356e-03
4355 4.35500000e+02 1.58713397e-03 -5.19890222e-04 1.67011379e-03
4356 4.35600000e+02 1.58647401e-03 -5.19080728e-04 1.66923473e-03
4357 4.35700000e+02 1.58581440e-03 -5.18272340e-04 1.66835654e-03
4358 4.35800000e+02 1.58515607e-03 -5.17462904e-04 1.66747943e-03
4359 4.35900000e+02 1.58449681e-03 -5.16657368e-04 1.66660283e-03
4360 4.36000000e+02 1.58383860e-03 -5.15851367e-04 1.66572727e-03
4361 4.36100000e+02 1.58317992e-03 -5.15047461e-04 1.66485211e-03
4362 4.36200000e+02 1.58252078e-03 -5.14244195e-04 1.66397690e-03
4363 4.36300000e+02 1.58186373e-03 -5.13441744e-04 1.66310411e-03
4364 4.36400000e+02 1.58120529e-03 -5.12640516e-04 1.66223057e-03
4365 4.36500000e+02 1.58054812e-03 -5.11840452e-04 1.66135879e-03
4366 4.36600000e+02 1.57989003e-03 -5.11042657e-04 1.66048701e-03
4367 4.36700000e+02 1.57923345e-03 -5.10245853e-04 1.65961716e-03
4368 4.36800000e+02 1.57857698e-03 -5.09448466e-04 1.65874742e-03
4369 4.36900000e+02 1.57792144e-03 -5.08651545e-04 1.65787891e-03
4370 4.37000000e+02 1.57726451e-03 -5.07857534e-04 1.65701014e-03
4371 4.37100000e+02 1.57660921e-03 -5.07062068e-04 1.65614267e-03
4372 4.37200000e+02 1.57595333e-03 -5.06270269e-04 1.65527595e-03
4373 4.37300000e+02 1.57529942e-03 -5.05477889e-04 1.65441112e-03
4374 4.37400000e+02 1.57464447e-03 -5.04687196e-04 1.65354600e-03
4375 4.37500000e+02 1.57399010e-03 -5.03898249e-04 1.65268215e-03
4376 4.37600000e+02 1.57333689e-03 -5.03110292e-04 1.65181989e-03
4377 4.37700000e+02 1.57268194e-03 -5.02322393e-04 1.65095617e-03
4378 4.37800000e+02 1.57202757e-03 -5.01536531e-04 1.65009381e-03
4379 4.37900000e+02 1.57137471e-03 -5.00752300e-04 1.64923357e-03
4380 4.38000000e+02 1.57072069e-03 -4.99968533e-04 1.64837254e-03
4381 4.38100000e+02 1.57006970e-03 -4.99185408e-04 1.64751477e-03
4382 4.38200000e+02 1.56941731e-03 -4.98402223e-04 1.64665584e-03
4383 4.38300000e+02 1.56876387e-03 -4.97621077e-04 1.64579671e-03
4384 4.38400000e+02 1.56811310e-03 -4.96840104e-04 1.64494036e-03
4385 4.38500000e+02 1.56746141e-03 -4.96061519e-04 1.64408403e-03
4386 4.38600000e+02 1.56681088e-03 -4.95283573e-04 1.64322919e-03
4387 4.38700000e+02 1.56615954e-03 -4.94506501e-04 1.64237401e-03
4388 4.38800000e+02 1.56551006e-03 -4.93729953e-04 1.64152094e-03
4389 4.38900000e+02 1.56485976e-03 -4.92955151e-04 1.64066781e-03
4390 4.39000000e+02 1.56421110e-03 -4.92181105e-04 1.63981663e-03
4391 4.39100000e+02 1.56356196e-03 -4.91408631e-04 1.63896567e-03
4392 4.39200000e+02 1.56291365e-03 -4.90635983e-04 1.63811560e-03
4393 4.39300000e+02 1.56226591e-03 -4.89864440e-04 1.63726661e-03
4394 4.39400000e+02 1.56161876e-03 -4.89093480e-04 1.63641852e-03
4395 4.39500000e+02 1.56097068e-03 -4.88325953e-04 1.63557075e-03
4396 4.39600000e+02 1.56032399e-03 -4.87557787e-04 1.63472430e-03
4397 4.39700000e+02 1.55967672e-03 -4.86790610e-04 1.63387777e-03
4398 4.39800000e+02 1.55903015e-03 -4.86025237e-04 1.63303262e-03
4399 4.39900000e+02 1.55838393e-03 -4.85260214e-04 1.63218808e-03
4400 4.40000000e+02 1.55773771e-03 -4.84496180e-04 1.63134402e-03
4401 4.40100000e+02 1.55709137e-03 -4.83732438e-04 1.63050011e-03
4402 4.40200000e+02 1.55644654e-03 -4.82970034e-04 1.62965821e-03
4403 4.40300000e+02 1.55580102e-03 -4.82209492e-04 1.62881638e-03
4404 4.40400000e+02 1.55515596e-03 -4.81449795e-04 1.62797542e-03
4405 4.40500000e+02 1.55451219e-03 -4.80689690e-04 1.62713574e-03
4406 4.40600000e+02 1.55386818e-03 -4.79932729e-04 1.62629694e-03
4407 4.40700000e+02 1.55322440e-03 -4.79176000e-04 1.62545860e-03
4408 4.40800000e+02 1.55258109e-03 -4.78418311e-04 1.62462061e-03
4409 4.40900000e+02 1.55193696e-03 -4.77664813e-04 1.62378324e-03
4410 4.41000000e+02 1.55129563e-03 -4.76909743e-04 1.62294825e-03
4411 4.41100000e+02 1.55065185e-03 -4.76157875e-04 1.62211205e-03
4412 4.41200000e+02 1.55000854e-03 -4.75406239e-04 1.62127653e-03
4413 4.41300000e+02 1.54936733e-03 -4.74655913e-04 1.62044357e-03
4414 4.41400000e+02 1.54872588e-03 -4.73907130e-04 1.61961101e-03
4415 4.41500000e+02 1.54808466e-03 -4.73158201e-04 1.61877880e-03
4416 4.41600000e+02 1.54744461e-03 -4.72410582e-04 1.61794826e-03
4417 4.41700000e+02 1.54680712e-03 -4.71663981e-04 1.61712065e-03
4418 4.41800000e+02 1.54616754e-03 -4.70917963e-04 1.61629136e-03
4419 4.41900000e+02 1.54552795e-03 -4.70173778e-04 1.61546279e-03
4420 4.42000000e+02 1.54489011e-03 -4.69428662e-04 1.61463579e-03
4421 4.42100000e+02 1.54425250e-03 -4.68684797e-04 1.61380954e-03
4422 4.42200000e+02 1.54361303e-03 -4.67942678e-04 1.61298219e-03
4423 4.42300000e+02 1.54297543e-03 -4.67201549e-04 1.61215708e-03
4424 4.42400000e+02 1.54233689e-03 -4.66461352e-04 1.61133152e-03
4425 4.42500000e+02 1.54169917e-03 -4.65721678e-04 1.61050706e-03
4426 4.42600000e+02 1.54106331e-03 -4.64983284e-04 1.60968493e-03
4427 4.42700000e+02 1.54042710e-03 -4.64245473e-04 1.60886280e-03
4428 4.42800000e+02 1.53978961e-03 -4.63506964e-04 1.60803941e-03
4429 4.42900000e+02 1.53915340e-03 -4.62771161e-04 1.60721819e-03
4430 4.43000000e+02 1.53851812e-03 -4.62034601e-04 1.60639782e-03
4431 4.43100000e+02 1.53788365e-03 -4.61298332e-04 1.60557849e-03
4432 4.43200000e+02 1.53724779e-03 -4.60563781e-04 1.60475848e-03
4433 4.43300000e+02 1.53661158e-03 -4.59829287e-04 1.60393832e-03
4434 4.43400000e+02 1.53597665e-03 -4.59095405e-04 1.60311973e-03
4435 4.43500000e+02 1.53534452e-03 -4.58361697e-04 1.60230404e-03
4436 4.43600000e+02 1.53471180e-03 -4.57630522e-04 1.60148869e-03
4437 4.43700000e+02 1.53407792e-03 -4.56900278e-04 1.60067265e-03
4438 4.43800000e+02 1.53344707e-03 -4.56171139e-04 1.59986000e-03
4439 4.43900000e+02 1.53281598e-03 -4.55443049e-04 1.59904759e-03
