# step  t  vx_mean  vy_mean  vmag_mean
3934 3.93400000e+02 1.59587339e-03 -6.28959271e-04 1.71534301e-03
3935 3.93500000e+02 1.59521471e-03 -6.27863279e-04 1.71432852e-03
3936 3.93600000e+02 1.59455312e-03 -6.26774505e-04 1.71331431e-03
3937 3.93700000e+02 1.59388920e-03 -6.25689863e-04 1.71229980e-03
3938 3.93800000e+02 1.59322587e-03 -6.24610693e-04 1.71128817e-03
3939 3.93900000e+02 1.59256114e-03 -6.23535598e-04 1.71027706e-03
3940 3.94000000e+02 1.59189571e-03 -6.22466032e-04 1.70926765e-03
3941 3.94100000e+02 1.59122900e-03 -6.21401356e-04 1.70825916e-03
3942 3.94200000e+02 1.59056042e-03 -6.20342966e-04 1.70725155e-03
3943 3.94300000e+02 1.58989010e-03 -6.19290280e-04 1.70624470e-03
3944 3.94400000e+02 1.58922060e-03 -6.18241553e-04 1.70524037e-03
3945 3.94500000e+02 1.58854888e-03 -6.17199345e-04 1.70423666e-03
3946 3.94600000e+02 1.58787949e-03 -6.16159989e-04 1.70323645e-03
3947 3.94700000e+02 1.58720708e-03 -6.15127035e-04 1.70223605e-03
3948 3.94800000e+02 1.58653560e-03 -6.14096003e-04 1.70123752e-03
3949 3.94900000e+02 1.58586225e-03 -6.13069860e-04 1.70023932e-03
3950 3.95000000e+02 1.58518995e-03 -6.12047210e-04 1.69924365e-03
3951 3.95100000e+02 1.58451521e-03 -6.11031544e-04 1.69824851e-03
3952 3.95200000e+02 1.58384175e-03 -6.10018673e-04 1.69725586e-03
3953 3.95300000e+02 1.58316689e-03 -6.09010865e-04 1.69626402e-03
3954 3.95400000e+02 1.58249494e-03 -6.08007889e-04 1.69527692e-03
3955 3.95500000e+02 1.58182089e-03 -6.07010035e-04 1.69428997e-03
3956 3.95600000e+02 1.58114790e-03 -6.06014859e-04 1.69330525e-03
3957 3.95700000e+02 1.58047513e-03 -6.05023699e-04 1.69232246e-03
3958 3.95800000e+02 1.57980237e-03 -6.04036148e-04 1.69134124e-03
3959 3.95900000e+02 1.57913065e-03 -6.03053311e-04 1.69036295e-03
3960 3.96000000e+02 1.57845730e-03 -6.02075714e-04 1.68938528e-03
3961 3.96100000e+02 1.57778640e-03 -6.01097941e-04 1.68841010e-03
3962 3.96200000e+02 1.57711445e-03 -6.00125932e-04 1.68743626e-03
3963 3.96300000e+02 1.57644134e-03 -5.99158055e-04 1.68646307e-03
3964 3.96400000e+02 1.57576927e-03 -5.98193437e-04 1.68549227e-03
3965 3.96500000e+02 1.57509861e-03 -5.97231672e-04 1.68452405e-03
3966 3.96600000e+02 1.57442794e-03 -5.96275728e-04 1.68355816e-03
3967 3.96700000e+02 1.57375878e-03 -5.95321588e-04 1.68259457e-03
3968 3.96800000e+02 1.57308881e-03 -5.94371289e-04 1.68163184e-03
3969 3.96900000e+02 1.57241989e-03 -5.93423611e-04 1.68067126e-03
3970 3.97000000e+02 1.57175190e-03 -5.92477561e-04 1.67971238e-03
3971 3.97100000e+02 1.57108228e-03 -5.91537508e-04 1.67875434e-03
3972 3.97200000e+02 1.57041429e-03 -5.90599317e-04 1.67779873e-03
3973 3.97300000e+02 1.56974606e-03 -5.89664560e-04 1.67684436e-03
3974 3.97400000e+02 1.56907947e-03 -5.88732073e-04 1.67589255e-03
3975 3.97500000e+02 1.56841299e-03 -5.87802904e-04 1.67494226e-03
3976 3.97600000e+02 1.56774942e-03 -5.86876646e-04 1.67399595e-03
3977 3.97700000e+02 1.56708504e-03 -5.85951901e-04 1.67304966e-03
3978 3.97800000e+02 1.56642112e-03 -5.85032045e-04 1.67210575e-03
3979 3.97900000e+02 1.56575837e-03 -5.84113819e-04 1.67116374e-03
3980 3.98000000e+02 1.56509550e-03 -5.83197630e-04 1.67022256e-03
3981 3.98100000e+02 1.56443508e-03 -5.82283770e-04 1.66928473e-03
3982 3.98200000e+02 1.56377605e-03 -5.81375731e-04 1.66835047e-03
3983 3.98300000e+02 1.56311609e-03 -5.80469263e-04 1.66741611e-03
3984 3.98400000e+02 1.56245683e-03 -5.79567277e-04 1.66648420e-03
3985 3.98500000e+02 1.56180025e-03 -5.78665116e-04 1.66555496e-03
3986 3.98600000e+02 1.56114378e-03 -5.77765633e-04 1.66462700e-03
3987 3.98700000e+02 1.56048778e-03 -5.76868944e-04 1.66370067e-03
3988 3.98800000e+02 1.55983283e-03 -5.75974351e-04 1.66277627e-03
3989 3.98900000e+02 1.55917788e-03 -5.75083657e-04 1.66185344e-03
3990 3.99000000e+02 1.55852397e-03 -5.74193662e-04 1.66093207e-03
3991 3.99100000e+02 1.55787100e-03 -5.73307159e-04 1.66001300e-03
3992 3.99200000e+02 1.55721942e-03 -5.72421937e-04 1.65909590e-03
3993 3.99300000e+02 1.55656901e-03 -5.71539567e-04 1.65818110e-03
3994 3.99400000e+02 1.55591848e-03 -5.70658944e-04 1.65726701e-03
3995 3.99500000e+02 1.55526795e-03 -5.69781812e-04 1.65635435e-03
3996 3.99600000e+02 1.55462022e-03 -5.68904390e-04 1.65544442e-03
3997 3.99700000e+02 1.55397248e-03 -5.68030053e-04 1.65453577e-03
3998 3.99800000e+02 1.55332463e-03 -5.67158801e-04 1.65362829e-03
3999 3.99900000e+02 1.55267864e-03 -5.66288305e-04 1.65272303e-03
4000 4.00000000e+02 1.55203301e-03 -5.65420778e-04 1.65181933e-03
4001 4.00100000e+02 1.55138865e-03 -5.64554357e-04 1.65091743e-03
4002 4.00200000e+02 1.55074534e-03 -5.63689915e-04 1.65001740e-03
4003 4.00300000e+02 1.55010261e-03 -5.62829373e-04 1.64911946e-03
4004 4.00400000e+02 1.54946069e-03 -5.61970461e-04 1.64822305e-03
4005 4.00500000e+02 1.54881901e-03 -5.61112131e-04 1.64732728e-03
4006 4.00600000e+02 1.54817908e-03 -5.60254673e-04 1.64643365e-03
4007 4.00700000e+02 1.54753868e-03 -5.59401291e-04 1.64554117e-03
4008 4.00800000e+02 1.54689862e-03 -5.58550062e-04 1.64464997e-03
4009 4.00900000e+02 1.54626020e-03 -5.57699124e-04 1.64376060e-03
4010 4.01000000e+02 1.54562271e-03 -5.56850981e-04 1.64287327e-03
4011 4.01100000e+02 1.54498569e-03 -5.56004234e-04 1.64198705e-03
4012 4.01200000e+02 1.54435006e-03 -5.55159757e-04 1.64110312e-03
4013 4.01300000e+02 1.54371432e-03 -5.54317608e-04 1.64022008e-03
4014 4.01400000e+02 1.54308125e-03 -5.53473947e-04 1.63933924e-03
4015 4.01500000e+02 1.54244737e-03 -5.52634476e-04 1.63845926e-03
4016 4.01600000e+02 1.54181477e-03 -5.51795005e-04 1.63758069e-03
4017 4.01700000e+02 1.54118030e-03 -5.50959725e-04 1.63670197e-03
4018 4.01800000e+02 1.54054863e-03 -5.50122350e-04 1.63582539e-03
4019 4.01900000e+02 1.53991696e-03 -5.49288292e-04 1.63495012e-03
4020 4.02000000e+02 1.53928506e-03 -5.48457552e-04 1.63407594e-03
4021 4.02100000e+02 1.53865642e-03 -5.47625474e-04 1.63320459e-03
4022 4.02200000e+02 1.53802917e-03 -5.46797353e-04 1.63233608e-03
4023 4.02300000e+02 1.53740146e-03 -5.45969873e-04 1.63146755e-03
4024 4.02400000e+02 1.62597664e-03 -5.24694682e-04 1.70853872e-03
4025 4.02500000e+02 1.62493763e-03 -5.23680006e-04 1.70723843e-03
4026 4.02600000e+02 1.62390235e-03 -5.22676099e-04 1.70594524e-03
4027 4.02700000e+02 1.62287150e-03 -5.21681097e-04 1.70465922e-03
4028 4.02800000e+02 1.62184262e-03 -5.20699366e-04 1.70337938e-03
4029 4.02900000e+02 1.62081956e-03 -5.19724330e-04 1.70210735e-03
4030 4.03000000e+02 1.61979778e-03 -5.18760877e-04 1.70084029e-03
4031 4.03100000e+02 1.61878124e-03 -5.17807144e-04 1.69958141e-03
4032 4.03200000e+02 1.61776843e-03 -5.16859465e-04 1.69832812e-03
4033 4.03300000e+02 1.61675818e-03 -5.15923137e-04 1.69708093e-03
4034 4.03400000e+02 1.61575282e-03 -5.14994492e-04 1.69584094e-03
4035 4.03500000e+02 1.67953048e-03 -5.79249347e-04 1.77661263e-03
4036 4.03600000e+02 1.67853362e-03 -5.78367559e-04 1.77538282e-03
4037 4.03700000e+02 1.67754153e-03 -5.77492523e-04 1.77415986e-03
4038 4.03800000e+02 1.67655421e-03 -5.76624996e-04 1.77294399e-03
4039 4.03900000e+02 1.67557097e-03 -5.75766200e-04 1.77173496e-03
4040 4.04000000e+02 1.67459273e-03 -5.74911479e-04 1.77053213e-03
4041 4.04100000e+02 1.67361950e-03 -5.74063743e-04 1.76933643e-03
4042 4.04200000e+02 1.67265092e-03 -5.73224039e-04 1.76814787e-03
4043 4.04300000e+02 1.67168817e-03 -5.72390330e-04 1.76696690e-03
4044 4.04400000e+02 1.67072844e-03 -5.71561861e-04 1.76579061e-03
4045 4.04500000e+02 1.66977593e-03 -5.70740027e-04 1.76462342e-03
4046 4.04600000e+02 1.66882854e-03 -5.69922966e-04 1.76346275e-03
4047 4.04700000e+02 1.66788418e-03 -5.69111726e-04 1.76230695e-03
4048 4.04800000e+02 1.66694424e-03 -5.68306365e-04 1.76115735e-03
4049 4.04900000e+02 1.66601129e-03 -5.67503390e-04 1.76001526e-03
4050 4.05000000e+02 1.66508299e-03 -5.66706702e-04 1.75887972e-03
4051 4.05100000e+02 1.66415749e-03 -5.65915485e-04 1.75774870e-03
4052 4.05200000e+02 1.66323711e-03 -5.65128052e-04 1.75662387e-03
4053 4.05300000e+02 1.66232127e-03 -5.64344577e-04 1.75550472e-03
4054 4.05400000e+02 1.66141032e-03 -5.63565060e-04 1.75439159e-03
4055 4.05500000e+02 1.66050508e-03 -5.62789268e-04 1.75328517e-03
4056 4.05600000e+02 1.65960460e-03 -5.62017958e-04 1.75218482e-03
4057 4.05700000e+02 1.65870867e-03 -5.61250316e-04 1.75109005e-03
4058 4.05800000e+02 1.65781565e-03 -5.60488028e-04 1.74999987e-03
4059 4.05900000e+02 1.65692973e-03 -5.59728185e-04 1.74891731e-03
4060 4.06000000e+02 1.65604707e-03 -5.58972941e-04 1.74783942e-03
4061 4.06100000e+02 1.65517034e-03 -5.58220199e-04 1.74676806e-03
4062 4.06200000e+02 1.65429770e-03 -5.57471474e-04 1.74570195e-03
4063 4.06300000e+02 1.65342982e-03 -5.56726125e-04 1.74464155e-03
4064 4.06400000e+02 1.65256660e-03 -5.55982930e-04 1.74358636e-03
4065 4.06500000e+02 1.65170617e-03 -5.55244915e-04 1.74253557e-03
4066 4.06600000e+02 1.65085064e-03 -5.54508646e-04 1.74149007e-03
4067 4.06700000e+02 1.65000011e-03 -5.53775229e-04 1.74045033e-03
4068 4.06800000e+02 1.64915284e-03 -5.53044083e-04 1.73941451e-03
4069 4.06900000e+02 1.64831057e-03 -5.52314392e-04 1.73838400e-03
4070 4.07000000e+02 1.64747261e-03 -5.51587727e-04 1.73735864e-03
4071 4.07100000e+02 1.64663792e-03 -5.50864555e-04 1.73633758e-03
4072 4.07200000e+02 1.64580811e-03 -5.50143537e-04 1.73532194e-03
4073 4.07300000e+02 1.64498261e-03 -5.49424556e-04 1.73431114e-03
4074 4.07400000e+02 1.64416106e-03 -5.48708311e-04 1.73330506e-03
4075 4.07500000e+02 1.64334534e-03 -5.47993521e-04 1.73230506e-03
4076 4.07600000e+02 1.64253137e-03 -5.47282340e-04 1.73130796e-03
4077 4.07700000e+02 1.64172216e-03 -5.46571624e-04 1.73031564e-03
4078 4.07800000e+02 1.64091645e-03 -5.45863993e-04 1.72932770e-03
4079 4.07900000e+02 1.64011703e-03 -5.45156014e-04 1.72834573e-03
4080 4.08000000e+02 1.63931877e-03 -5.44451119e-04 1.72736593e-03
4081 4.08100000e+02 1.63852586e-03 -5.43748727e-04 1.72639210e-03
4082 4.08200000e+02 1.63773634e-03 -5.43048955e-04 1.72542240e-03
4083 4.08300000e+02 1.63695076e-03 -5.42349764e-04 1.72445675e-03
4084 4.08400000e+02 1.63616834e-03 -5.41651680e-04 1.72349452e-03
4085 4.08500000e+02 1.63538998e-03 -5.40955225e-04 1.72253678e-03
4086 4.08600000e+02 1.63461396e-03 -5.40262437e-04 1.72158250e-03
4087 4.08700000e+02 1.63384248e-03 -5.39568719e-04 1.72063234e-03
4088 4.08800000e+02 1.63307576e-03 -5.38876222e-04 1.71968719e-03
4089 4.08900000e+02 1.63231161e-03 -5.38185239e-04 1.71874505e-03
4090 4.09000000e+02 1.63154968e-03 -5.37495362e-04 1.71780546e-03
4091 4.09100000e+02 1.63079146e-03 -5.36807172e-04 1.71687004e-03
4092 4.09200000e+02 1.63003604e-03 -5.36119740e-04 1.71593761e-03
4093 4.09300000e+02 1.62928447e-03 -5.35432773e-04 1.71500908e-03
4094 4.09400000e+02 1.62853522e-03 -5.34747785e-04 1.71408347e-03
4095 4.09500000e+02 1.62778888e-03 -5.34065068e-04 1.71316144e-03
4096 4.09600000e+02 1.62704708e-03 -5.33381419e-04 1.71224354e-03
4097 4.09700000e+02 1.62630598e-03 -5.32699982e-04 1.71132709e-03
4098 4.09800000e+02 1.62556896e-03 -5.32019068e-04 1.71041478e-03
4099 4.09900000e+02 1.62483647e-03 -5.31339727e-04 1.70950737e-03
4100 4.10000000e+02 1.62410678e-03 -5.30660152e-04 1.70860265e-03
4101 4.10100000e+02 1.62337953e-03 -5.29982150e-04 1.70770085e-03
4102 4.10200000e+02 1.62265531e-03 -5.29305136e-04 1.70680233e-03
4103 4.10300000e+02 1.62193330e-03 -5.28629345e-04 1.70590640e-03
4104 4.10400000e+02 1.62121328e-03 -5.27951575e-04 1.70501183e-03
4105 4.10500000e+02 1.62049581e-03 -5.27277414e-04 1.70412093e-03
4106 4.10600000e+02 1.61977974e-03 -5.26603602e-04 1.70323156e-03
4107 4.10700000e+02 1.61906763e-03 -5.25928568e-04 1.70234569e-03
4108 4.10800000e+02 1.61835691e-03 -5.25254931e-04 1.70146167e-03
4109 4.10900000e+02 1.61764771e-03 -5.24582691e-04 1.70057964e-03
4110 4.11000000e+02 1.61694270e-03 -5.23909228e-04 1.69970132e-03
4111 4.11100000e+02 1.61623897e-03 -5.23238326e-04 1.69882511e-03
4112 4.11200000e+02 1.61553884e-03 -5.22566086e-04 1.69795202e-03
4113 4.11300000e+02 1.61484012e-03 -5.21895709e-04 1.69708095e-03
4114 4.11400000e+02 1.61414267e-03 -5.21225098e-04 1.69621112e-03
4115 4.11500000e+02 1.61344779e-03 -5.20553673e-04 1.69534359e-03
4116 4.11600000e+02 1.61275489e-03 -5.19884285e-04 1.69447868e-03
4117 4.11700000e+02 1.61206641e-03 -5.19214140e-04 1.69361785e-03
4118 4.11800000e+02 1.61137909e-03 -5.18546090e-04 1.69275888e-03
4119 4.11900000e+02 1.61069399e-03 -5.17879205e-04 1.69190248e-03
4120 4.12000000e+02 1.61001144e-03 -5.17213484e-04 1.69104898e-03
4121 4.12100000e+02 1.60933076e-03 -5.16546483e-04 1.69019696e-03
4122 4.12200000e+02 1.60865125e-03 -5.15880645e-04 1.68934652e-03
4123 4.12300000e+02 1.60797359e-03 -5.15213935e-04 1.68849770e-03
4124 4.12400000e+02 1.60729745e-03 -5.14550658e-04 1.68765147e-03
4125 4.12500000e+02 1.60662387e-03 -5.13886858e-04 1.68680763e-03
4126 4.12600000e+02 1.60595169e-03 -5.13222825e-04 1.68596516e-03
4127 4.12700000e+02 1.60528091e-03 -5.12560364e-04 1.68512460e-03
4128 4.12800000e+02 1.60461199e-03 -5.11897728e-04 1.68428587e-03
4129 4.12900000e+02 1.60394458e-03 -5.11234626e-04 1.68344856e-03
4130 4.13000000e+02 1.60327833e-03 -5.10573678e-04 1.68261311e-03
4131 4.13100000e+02 1.60261348e-03 -5.09911624e-04 1.68177877e-03
4132 4.13200000e+02 1.60195096e-03 -5.09252772e-04 1.68094773e-03
4133 4.13300000e+02 1.60129101e-03 -5.08591183e-04 1.68011841e-03
4134 4.13400000e+02 1.60063291e-03 -5.07930235e-04 1.67929117e-03
4135 4.13500000e+02 1.59997446e-03 -5.07268938e-04 1.67846360e-03
4136 4.13600000e+02 1.68689201e-03 -4.78843460e-04 1.75353805e-03
4137 4.13700000e+02 1.68581540e-03 -4.78013302e-04 1.75227574e-03
4138 4.13800000e+02 1.68474519e-03 -4.77190013e-04 1.75102161e-03
4139 4.13900000e+02 1.68368081e-03 -4.76373127e-04 1.74977496e-03
4140 4.14000000e+02 1.68262294e-03 -4.75559675e-04 1.74853566e-03
4141 4.14100000e+02 1.68157066e-03 -4.74752684e-04 1.74730364e-03
4142 4.14200000e+02 1.68052339e-03 -4.73952823e-04 1.74607850e-03
4143 4.14300000e+02 1.67948415e-03 -4.73154825e-04 1.74486174e-03
4144 4.14400000e+02 1.67845108e-03 -4.72364103e-04 1.74365303e-03
4145 4.14500000e+02 1.67742348e-03 -4.71577223e-04 1.74245075e-03
4146 4.14600000e+02 1.67640287e-03 -4.70796658e-04 1.74125704e-03
4147 4.14700000e+02 1.67538645e-03 -4.70021158e-04 1.74006886e-03
4148 4.14800000e+02 1.67437643e-03 -4.69249615e-04 1.73888804e-03
4149 4.14900000e+02 1.67337060e-03 -4.68482205e-04 1.73771250e-03
4150 4.15000000e+02 1.67237234e-03 -4.67719161e-04 1.73654555e-03
4151 4.15100000e+02 1.73634931e-03 -5.31922851e-04 1.81599858e-03
4152 4.15200000e+02 1.73537224e-03 -5.31182042e-04 1.81484742e-03
4153 4.15300000e+02 1.73439970e-03 -5.30444784e-04 1.81370174e-03
4154 4.15400000e+02 1.73343241e-03 -5.29711368e-04 1.81256229e-03
4155 4.15500000e+02 1.73246709e-03 -5.28980105e-04 1.81142545e-03
4156 4.15600000e+02 1.73150818e-03 -5.28253440e-04 1.81029618e-03
4157 4.15700000e+02 1.73055276e-03 -5.27528930e-04 1.80917098e-03
4158 4.15800000e+02 1.72960036e-03 -5.26806747e-04 1.80804944e-03
4159 4.15900000e+02 1.72865251e-03 -5.26090036e-04 1.80693393e-03
4160 4.16000000e+02 1.72770908e-03 -5.25373616e-04 1.80582283e-03
4161 4.16100000e+02 1.72676821e-03 -5.24659874e-04 1.80471506e-03
4162 4.16200000e+02 1.72583351e-03 -5.23949449e-04 1.80361424e-03
4163 4.16300000e+02 1.72490033e-03 -5.23240073e-04 1.80251528e-03
4164 4.16400000e+02 1.72397180e-03 -5.22533781e-04 1.80142175e-03
4165 4.16500000e+02 1.72304618e-03 -5.21828653e-04 1.80033144e-03
4166 4.16600000e+02 1.72212394e-03 -5.21127367e-04 1.79924556e-03
4167 4.16700000e+02 1.72120542e-03 -5.20427653e-04 1.79816380e-03
4168 4.16800000e+02 1.72029098e-03 -5.19728172e-04 1.79708609e-03
4169 4.16900000e+02 1.71937887e-03 -5.19033696e-04 1.79601216e-03
4170 4.17000000e+02 1.71847094e-03 -5.18338464e-04 1.79494210e-03
4171 4.17100000e+02 1.71756546e-03 -5.17646666e-04 1.79387547e-03
4172 4.17200000e+02 1.71666313e-03 -5.16954577e-04 1.79281185e-03
4173 4.17300000e+02 1.75460044e-03 -5.99532214e-04 1.85420106e-03
4174 4.17400000e+02 1.75371801e-03 -5.98850369e-04 1.85314560e-03
4175 4.17500000e+02 1.75283849e-03 -5.98164741e-04 1.85209175e-03
4176 4.17600000e+02 1.75196328e-03 -5.97476203e-04 1.85104110e-03
4177 4.17700000e+02 1.75109133e-03 -5.96784172e-04 1.84999249e-03
4178 4.17800000e+02 1.75022287e-03 -5.96087077e-04 1.84894562e-03
4179 4.17900000e+02 1.74935849e-03 -5.95387944e-04 1.84790203e-03
4180 4.18000000e+02 1.74849667e-03 -5.94686775e-04 1.84686030e-03
4181 4.18100000e+02 1.74763985e-03 -5.93980541e-04 1.84582175e-03
4182 4.18200000e+02 1.74678583e-03 -5.93273609e-04 1.84478571e-03
4183 4.18300000e+02 1.74593262e-03 -5.92565048e-04 1.84375000e-03
4184 4.18400000e+02 1.74508558e-03 -5.91850549e-04 1.84271831e-03
4185 4.18500000e+02 1.74423994e-03 -5.91134944e-04 1.84168767e-03
4186 4.18600000e+02 1.74339896e-03 -5.90416021e-04 1.84066048e-03
4187 4.18700000e+02 1.74256042e-03 -5.89695235e-04 1.83963509e-03
4188 4.18800000e+02 1.74172525e-03 -5.88972238e-04 1.83861229e-03
4189 4.18900000e+02 1.74089172e-03 -5.88246272e-04 1.83759018e-03
4190 4.19000000e+02 1.74006168e-03 -5.87517046e-04 1.83657042e-03
4191 4.19100000e+02 1.73923292e-03 -5.86785900e-04 1.83555137e-03
4192 4.19200000e+02 1.73840811e-03 -5.86052716e-04 1.83453552e-03
4193 4.19300000e+02 1.73758389e-03 -5.85319183e-04 1.83352020e-03
4194 4.19400000e+02 1.73676352e-03 -5.84582973e-04 1.83250778e-03
4195 4.19500000e+02 1.73594570e-03 -5.83844841e-04 1.83149727e-03
4196 4.19600000e+02 1.73512986e-03 -5.83105488e-04 1.83048836e-03
4197 4.19700000e+02 1.73431623e-03 -5.82363748e-04 1.82948089e-03
4198 4.19800000e+02 1.73350447e-03 -5.81621367e-04 1.82847509e-03
4199 4.19900000e+02 1.73269433e-03 -5.80876367e-04 1.82747011e-03
4200 4.20000000e+02 1.73188769e-03 -5.80128341e-04 1.82646759e-03
4201 4.20100000e+02 1.73108152e-03 -5.79380838e-04 1.82546580e-03
4202 4.20200000e+02 1.73027744e-03 -5.78632345e-04 1.82446578e-03
4203 4.20300000e+02 1.72947696e-03 -5.77881292e-04 1.82346850e-03
4204 4.20400000e+02 1.72867940e-03 -5.77128201e-04 1.82247344e-03
4205 4.20500000e+02 1.72788359e-03 -5.76373655e-04 1.82147970e-03
4206 4.20600000e+02 1.72708638e-03 -5.75621845e-04 1.82048561e-03
4207 4.20700000e+02 1.72629452e-03 -5.74863341e-04 1.81949461e-03
4208 4.20800000e+02 1.72550324e-03 -5.74105361e-04 1.81850444e-03
4209 4.20900000e+02 1.67730288e-03 -6.51621376e-04 1.79943195e-03
4210 4.21000000e+02 1.67687633e-03 -6.50667644e-04 1.79868914e-03
4211 4.21100000e+02 1.67644478e-03 -6.49709604e-04 1.79794040e-03
4212 4.21200000e+02 1.67600682e-03 -6.48752437e-04 1.79718630e-03
4213 4.21300000e+02 1.67555979e-03 -6.47794805e-04 1.79642387e-03
4214 4.21400000e+02 1.67510856e-03 -6.46836590e-04 1.79565762e-03
4215 4.21500000e+02 1.67465105e-03 -6.45877386e-04 1.79488544e-03
4216 4.21600000e+02 1.67418877e-03 -6.44917949e-04 1.79410902e-03
4217 4.21700000e+02 1.67371915e-03 -6.43957872e-04 1.79332583e-03
4218 4.21800000e+02 1.67324417e-03 -6.42997795e-04 1.79253793e-03
4219 4.21900000e+02 1.67276396e-03 -6.42037368e-04 1.79174531e-03
4220 4.22000000e+02 1.67227664e-03 -6.41077990e-04 1.79094672e-03
4221 4.22100000e+02 1.67178409e-03 -6.40116050e-04 1.79014262e-03
4222 4.22200000e+02 1.67128490e-03 -6.39156322e-04 1.78933340e-03
4223 4.22300000e+02 1.67078408e-03 -6.38195314e-04 1.78852249e-03
4224 4.22400000e+02 1.67027698e-03 -6.37235178e-04 1.78770631e-03
4225 4.22500000e+02 1.66976347e-03 -6.36274694e-04 1.78688431e-03
4226 4.22600000e+02 1.66924787e-03 -6.35312172e-04 1.78605991e-03
4227 4.22700000e+02 1.66872691e-03 -6.34350232e-04 1.78523100e-03
4228 4.22800000e+02 1.66820071e-03 -6.33391785e-04 1.78439871e-03
4229 4.22900000e+02 1.66766997e-03 -6.32432057e-04 1.78356201e-03
4230 4.23000000e+02 1.66713551e-03 -6.31472270e-04 1.78272209e-03
4231 4.23100000e+02 1.66659802e-03 -6.30510855e-04 1.78187904e-03
4232 4.23200000e+02 1.66605681e-03 -6.29550079e-04 1.78103301e-03
4233 4.23300000e+02 1.66551094e-03 -6.28590060e-04 1.78018318e-03
4234 4.23400000e+02 1.66496180e-03 -6.27631205e-04 1.77933098e-03
4235 4.23500000e+02 1.66440802e-03 -6.26671826e-04 1.77847452e-03
4236 4.23600000e+02 1.66384957e-03 -6.25715475e-04 1.77761505e-03
4237 4.23700000e+02 1.66328903e-03 -6.24758075e-04 1.77675352e-03
4238 4.23800000e+02 1.66272488e-03 -6.23801723e-04 1.77588925e-03
4239 4.23900000e+02 1.66215585e-03 -6.22846070e-04 1.77502092e-03
4240 4.24000000e+02 1.66158436e-03 -6.21890882e-04 1.77415074e-03
4241 4.24100000e+02 1.66101009e-03 -6.20937732e-04 1.77327893e-03
4242 4.24200000e+02 1.66043162e-03 -6.19985978e-04 1.77240395e-03
4243 4.24300000e+02 1.65985001e-03 -6.19034516e-04 1.77152640e-03
4244 4.24400000e+02 1.65926747e-03 -6.18082879e-04 1.77064818e-03
4245 4.24500000e+02 1.65868178e-03 -6.17131649e-04 1.76976742e-03
4246 4.24600000e+02 1.65809225e-03 -6.16183388e-04 1.76888436e-03
4247 4.24700000e+02 1.65750063e-03 -6.15234836e-04 1.76799950e-03
4248 4.24800000e+02 1.65690598e-03 -6.14287041e-04 1.76711233e-03
4249 4.24900000e+02 1.65631005e-03 -6.13341341e-04 1.76622495e-03
4250 4.25000000e+02 1.65571051e-03 -6.12396863e-04 1.76533487e-03
4251 4.25100000e+02 1.65511097e-03 -6.11450814e-04 1.76444451e-03
4252 4.25200000e+02 1.65450701e-03 -6.10507908e-04 1.76355135e-03
4253 4.25300000e+02 1.65390142e-03 -6.09565119e-04 1.76265695e-03
4254 4.25400000e+02 1.65329408e-03 -6.08624483e-04 1.76176192e-03
4255 4.25500000e+02 1.65268569e-03 -6.07682159e-04 1.76086558e-03
4256 4.25600000e+02 1.65207323e-03 -6.06742979e-04 1.75996676e-03
4257 4.25700000e+02 1.65145914e-03 -6.05804846e-04 1.75906703e-03
4258 4.25800000e+02 1.65084365e-03 -6.04867411e-04 1.75816647e-03
4259 4.25900000e+02 1.65022537e-03 -6.03931956e-04 1.75726423e-03
4260 4.26000000e+02 1.64960546e-03 -6.02997723e-04 1.75636113e-03
4261 4.26100000e+02 1.64898322e-03 -6.02064654e-04 1.75545650e-03
4262 4.26200000e+02 1.64835842e-03 -6.01133856e-04 1.75455048e-03
4263 4.26300000e+02 1.64773280e-03 -6.00204396e-04 1.75364441e-03
4264 4.26400000e+02 1.64710591e-03 -5.99275518e-04 1.75273758e-03
4265 4.26500000e+02 1.64647831e-03 -5.98346989e-04 1.75183046e-03
4266 4.26600000e+02 1.64584816e-03 -5.97419916e-04 1.75092167e-03
