# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
186 2.5276958466e+01 2.2772712708e+01
187 2.7482564926e+01 2.2885402679e+01
188 2.9774417877e+01 2.2836006165e+01
189 3.2136112213e+01 2.2827455521e+01
190 3.4412101746e+01 2.2847537994e+01
191 3.6731822968e+01 2.2743755341e+01
192 7.9493904114e-01 2.4732852936e+01
193 3.0574483871e+00 2.4551860809e+01
194 5.5119552612e+00 2.4568370819e+01
195 8.0552740097e+00 2.4762285233e+01
196 1.0381534576e+01 2.4760257721e+01
197 1.2719632149e+01 2.4691638947e+01
198 1.5061589241e+01 2.4644815445e+01
199 1.7366342545e+01 2.4618337631e+01
200 1.9688825607e+01 2.4657848358e+01
201 2.2034807205e+01 2.4725210190e+01
202 2.4403020859e+01 2.4853883743e+01
203 2.6648880005e+01 2.4911193848e+01
204 2.8901426315e+01 2.4911701202e+01
205 3.1148893356e+01 2.4825702667e+01
206 3.3454673767e+01 2.4890647888e+01
207 3.5777378082e+01 2.4838739395e+01
208 2.1076498032e+00 2.6668760300e+01
209 4.3998951912e+00 2.6536331177e+01
210 6.7421584129e+00 2.6529392242e+01
211 9.1801061630e+00 2.6803142548e+01
212 1.1576193810e+01 2.6706584930e+01
213 1.3933292389e+01 2.6672977448e+01
214 1.6260705948e+01 2.6658905029e+01
215 1.8548851013e+01 2.6671342850e+01
216 2.0854976654e+01 2.6690595627e+01
217 2.3191486359e+01 2.6746843338e+01
218 2.5526927948e+01 2.6900089264e+01
219 2.7804151535e+01 2.6994968414e+01
220 3.0012376785e+01 2.6975063324e+01
221 3.2197937012e+01 2.6861677170e+01
222 3.4649562836e+01 2.6842079163e+01
223 3.7010547638e+01 2.6891923904e+01
224 1.0387443304e+00 2.8786388397e+01
225 3.3041260242e+00 2.8648691177e+01
226 5.5781126022e+00 2.8572408676e+01
227 7.8022742271e+00 2.8569355011e+01
228 1.0293881416e+01 2.8669145584e+01
229 1.2723999977e+01 2.8664821625e+01
230 1.5105262756e+01 2.8674465179e+01
231 1.7398345947e+01 2.8724266052e+01
232 1.9688142776e+01 2.8716230392e+01
233 2.2004568100e+01 2.8710700989e+01
234 2.4292783737e+01 2.8819431305e+01
235 2.6592391968e+01 2.8972726822e+01
236 2.8918083191e+01 2.9093086243e+01
237 3.1206611633e+01 2.8989295959e+01
238 3.3524070740e+01 2.8803007126e+01
239 3.5882770538e+01 2.8837272644e+01
240 2.0933773518e+00 3.0795896530e+01
241 4.4060187340e+00 3.0636711121e+01
242 6.7253332138e+00 3.0525074005e+01
243 9.1199579239e+00 3.0567768097e+01
244 1.1529747963e+01 3.0627708435e+01
245 1.3906903267e+01 3.0636430740e+01
246 1.6183305740e+01 3.0783639908e+01
247 1.8432205200e+01 3.0799825668e+01
248 2.0676773071e+01 3.0767715454e+01
249 2.2911268234e+01 3.0817371368e+01
250 2.5099193573e+01 3.0933815002e+01
251 2.7481765747e+01 3.0988861084e+01
252 2.9998504639e+01 3.1085050583e+01
253 3.2376338959e+01 3.0892017365e+01
254 3.4693775177e+01 3.0801445007e+01
255 3.7041149139e+01 3.0806896210e+01

# step=4450 t=4.450000e+02
0 7.5398910046e-01 6.3644325733e-01
1 3.2642364502e+00 4.1346672177e-01
2 5.6666655540e+00 3.1396785378e-01
3 7.9922642708e+00 3.0251196027e-01
4 1.0310051918e+01 3.5237672925e-01
5 1.2623571396e+01 4.1417297721e-01
6 1.4879072189e+01 5.3674775362e-01
7 1.7174074173e+01 6.5843939781e-01
8 1.9428438187e+01 6.3744139671e-01
9 2.1712356567e+01 5.9557199478e-01
10 2.4012084961e+01 7.1580660343e-01
11 2.6330726624e+01 6.7971539497e-01
12 2.8649898529e+01 7.2764998674e-01
13 3.1142108917e+01 7.1204245090e-01
14 3.3475353241e+01 6.2402874231e-01
15 3.5749134064e+01 5.8151525259e-01
16 2.1380124092e+00 2.3377902508e+00
17 4.5371875763e+00 2.3115332127e+00
18 6.8059039116e+00 2.3369646072e+00
19 9.0694742203e+00 2.3919146061e+00
20 1.1286219597e+01 2.4680783749e+00
21 1.3455734253e+01 2.5752553940e+00
22 1.5769336700e+01 2.6239969730e+00
23 1.8127054214e+01 2.7598481178e+00
24 2.0460666656e+01 2.6494982243e+00
25 2.2744062424e+01 2.6390149593e+00
26 2.5205945969e+01 2.6869163513e+00
27 2.7520515442e+01 2.6940174103e+00
28 2.9820405960e+01 2.6212086678e+00
29 3.2266132355e+01 2.6449966431e+00
30 3.4613597870e+01 2.6214656830e+00
31 3.6940078735e+01 2.6305909157e+00
32 9.0476334095e-01 4.4897460938e+00
33 3.1757934093e+00 4.3525433540e+00
34 5.4614763260e+00 4.3776035309e+00
35 7.7609667778e+00 4.3982944489e+00
36 1.0039245605e+01 4.5545554161e+00
37 1.2191117287e+01 4.6852698326e+00
38 1.4409202576e+01 4.6765899658e+00
39 1.6763977051e+01 4.6540694237e+00
40 1.9137046814e+01 4.7061505318e+00
41 2.1377264023e+01 4.7377648354e+00
42 2.3769329071e+01 4.5346083641e+00
43 2.6233451843e+01 4.6007757187e+00
44 2.8687404633e+01 4.6457037926e+00
45 3.1047775269e+01 4.5804295540e+00
46 3.3412452698e+01 4.6219625473e+00
47 3.5751689911e+01 4.6200647354e+00
48 1.9516143799e+00 6.4933547974e+00
49 4.2069587708e+00 6.4269881248e+00
50 6.4910321236e+00 6.4265031815e+00
51 8.7765321732e+00 6.4789834023e+00
52 1.1018443108e+01 6.8481774330e+00
53 1.3328890800e+01 6.7219328880e+00
54 1.5654052734e+01 6.6619915962e+00
55 1.7960552216e+01 6.6769719124e+00
56 2.0274137497e+01 6.7518010139e+00
57 2.2610744476e+01 6.6104149818e+00
58 2.4870054245e+01 6.4627361298e+00
59 2.7278562546e+01 6.4785680771e+00
60 2.9798507690e+01 6.5650191307e+00
61 3.2171928406e+01 6.5815138817e+00
62 3.4532398224e+01 6.6211800575e+00
63 3.6881015778e+01 6.5688052177e+00
64 8.0724817514e-01 8.5884580612e+00
65 3.0760200024e+00 8.5459632874e+00
66 5.3236756325e+00 8.5031728745e+00
67 7.5662961006e+00 8.5129384995e+00
68 9.7781763077e+00 8.6546773911e+00
69 1.2272280693e+01 8.7779340744e+00
70 1.4623118401e+01 8.7080020905e+00
71 1.6923730850e+01 8.7105474472e+00
72 1.9229991913e+01 8.7319307327e+00
73 2.1650489807e+01 8.6441812515e+00
74 2.4071502686e+01 8.4900693893e+00
75 2.6334136963e+01 8.4943857193e+00
76 2.8644577026e+01 8.4654378891e+00
77 3.1014358521e+01 8.5556564331e+00
78 3.3366050720e+01 8.5960922241e+00
79 3.5722812653e+01 8.6122694016e+00
80 1.9980280399e+00 1.0649834633e+01
81 4.2591028214e+00 1.0615213394e+01
82 6.5144844055e+00 1.0595550537e+01
83 8.7486391068e+00 1.0665764809e+01
84 1.1112139702e+01 1.0668675423e+01
85 1.3541124344e+01 1.0734312057e+01
86 1.5850862503e+01 1.0767195702e+01
87 1.8130100250e+01 1.0765559196e+01
88 2.0512939453e+01 1.0629015923e+01
89 2.2911752701e+01 1.0526672363e+01
90 2.5209074020e+01 1.0559987068e+01
91 2.7541873932e+01 1.0499303818e+01
92 2.9858499527e+01 1.0511325836e+01
93 3.2227603912e+01 1.0571628571e+01
94 3.4593223572e+01 1.0604346275e+01
95 3.6939697266e+01 1.0646469116e+01
96 9.0657532215e-01 1.2732942581e+01
97 3.1599116325e+00 1.2724355698e+01
98 5.4424014091e+00 1.2668804169e+01
99 7.7489829063e+00 1.2692661285e+01
100 1.0052395821e+01 1.2686335564e+01
101 1.2375476837e+01 1.2679547310e+01
102 1.4680883408e+01 1.2819178581e+01
103 1.6948795319e+01 1.2862424850e+01
104 1.9349143982e+01 1.2662697792e+01
105 2.1688697815e+01 1.2564867973e+01
106 2.3935535431e+01 1.2596594810e+01
107 2.6368070602e+01 1.2519835472e+01
108 2.8706119537e+01 1.2528586388e+01
109 3.1056417465e+01 1.2523308754e+01
110 3.3446987152e+01 1.2578455925e+01
111 3.5805492401e+01 1.2631725311e+01
112 1.9772038460e+00 1.4874380112e+01
113 4.2288427353e+00 1.4755764008e+01
114 6.5703363419e+00 1.4684458733e+01
115 8.8978538513e+00 1.4736245155e+01
116 1.1246045113e+01 1.4686617851e+01
117 1.3590488434e+01 1.4755233765e+01
118 1.5968261719e+01 1.4835835457e+01
119 1.8351209641e+01 1.4713784218e+01
120 2.0673269272e+01 1.4614662170e+01
121 2.2974578857e+01 1.4615920067e+01
122 2.5299579620e+01 1.4525012970e+01
123 2.7585853577e+01 1.4572459221e+01
124 2.9904472351e+01 1.4535983086e+01
125 3.2240333557e+01 1.4520152092e+01
126 3.4618602753e+01 1.4613476753e+01
127 3.6911777496e+01 1.4714538574e+01
128 6.5663051605e-01 1.6820453644e+01
129 2.9763195515e+00 1.6993951797e+01
130 5.2804956436e+00 1.6710628510e+01
131 7.5597515106e+00 1.6735610962e+01
132 1.0019016266e+01 1.6686885834e+01
133 1.2407019615e+01 1.6681388855e+01
134 1.4825469971e+01 1.6748022079e+01
135 1.7231929779e+01 1.6746385574e+01
136 1.9575531006e+01 1.6670673370e+01
137 2.1870691299e+01 1.6642648697e+01
138 2.4148151398e+01 1.6613960266e+01
139 2.6330276489e+01 1.6629434586e+01
140 2.8698945999e+01 1.6578285217e+01
141 3.1009849548e+01 1.6556028366e+01
142 3.3316783905e+01 1.6529567719e+01
143 3.5623462677e+01 1.6750555038e+01
144 1.7157934904e+00 1.8832569122e+01
145 4.2479724884e+00 1.8851400375e+01
146 6.4745035172e+00 1.8732585907e+01
147 8.8795204163e+00 1.8663177490e+01
148 1.1246650696e+01 1.8654369354e+01
149 1.3614856720e+01 1.8636125565e+01
150 1.6027097702e+01 1.8715494156e+01
151 1.8428134918e+01 1.8687871933e+01
152 2.0779340744e+01 1.8667667389e+01
153 2.3096757889e+01 1.8668178558e+01
154 2.5350994110e+01 1.8729688644e+01
155 2.7623144150e+01 1.8637697220e+01
156 2.9838409424e+01 1.8657115936e+01
157 3.2042278290e+01 1.8621511459e+01
158 3.4209877014e+01 1.8626642227e+01
159 3.6554729462e+01 1.8878723145e+01
160 5.6576788425e-01 2.0791484833e+01
161 3.0029740334e+00 2.0661811829e+01
162 5.5581917763e+00 2.0823589325e+01
163 7.8603601456e+00 2.0713537216e+01
164 1.0147087097e+01 2.0679319382e+01
165 1.2439369202e+01 2.0656625748e+01
166 1.4694571495e+01 2.0621095657e+01
167 1.7194618225e+01 2.0634908676e+01
168 1.9607185364e+01 2.0644611359e+01
169 2.1973897934e+01 2.0664318085e+01
170 2.4293102264e+01 2.0740121841e+01
171 2.6637456894e+01 2.0754911423e+01
172 2.8798048019e+01 2.0812818527e+01
173 3.0996393204e+01 2.0759143829e+01
174 3.3180175781e+01 2.0754911423e+01
175 3.5327499390e+01 2.0734436035e+01
176 1.9148123264e+00 2.2638679504e+01
177 4.3454895020e+00 2.2621000290e+01
178 6.8833832741e+00 2.2830501556e+01
179 9.1689014435e+00 2.2766592026e+01
180 1.1468363762e+01 2.2701826096e+01
181 1.3790506363e+01 2.2673830032e+01
182 1.6101415634e+01 2.2579393387e+01
183 1.8440490723e+01 2.2614885330e+01
184 2.0748846054e+01 2.2655963898e+01
185 2.2987203598e+01 2.2745998383e+01
186 2.5280363083e+01 2.2776496887e+01
187 2.7484663010e+01 2.2885974884e+01
188 2.9776250839e+01 2.2834426880e+01
189 3.2138130188e+01 2.2824113846e+01
190 3.4413951874e+01 2.2846012115e+01
191 3.6734970093e+01 2.2741107941e+01
192 7.9819113016e-01 2.4729461670e+01
193 3.0607285500e+00 2.4550102234e+01
194 5.5170483589e+00 2.4569744110e+01
195 8.0660972595e+00 2.4766239166e+01
196 1.0393398285e+01 2.4760328293e+01
197 1.2731101036e+01 2.4689960480e+01
198 1.5073472977e+01 2.4641332626e+01
199 1.7377782822e+01 2.4614511490e+01
200 1.9700124741e+01 2.4655344009e+01
201 2.2045232773e+01 2.4726924896e+01
202 2.4409847260e+01 2.4857297897e+01
203 2.6657058716e+01 2.4914674759e+01
204 2.8909105301e+01 2.4911663055e+01
205 3.1155422211e+01 2.4823581696e+01
206 3.3459194183e+01 2.4889026642e+01
207 3.5781269073e+01 2.4836215973e+01
208 2.1100480556e+00 2.6664964676e+01
209 4.4028511047e+00 2.6534303665e+01
210 6.7469105721e+00 2.6527770996e+01
211 9.1864213943e+00 2.6804203033e+01
212 1.1585309029e+01 2.6705507278e+01
213 1.3944336891e+01 2.6669755936e+01
214 1.6271490097e+01 2.6655611038e+01
215 1.8558933258e+01 2.6667781830e+01
216 2.0864137650e+01 2.6689476013e+01
217 2.3200134277e+01 2.6750768661e+01
218 2.5535362244e+01 2.6903314590e+01
219 2.7812583923e+01 2.6997167587e+01
220 3.0019207001e+01 2.6975086212e+01
221 3.2202095032e+01 2.6861106873e+01
222 3.4652584076e+01 2.6840269089e+01
223 3.7012699127e+01 2.6889444351e+01
224 1.0417680740e+00 2.8782266617e+01
225 3.3064908981e+00 2.8644515991e+01
226 5.5816707611e+00 2.8569068909e+01
227 7.8056755066e+00 2.8567731857e+01
228 1.0300329208e+01 2.8667167664e+01
229 1.2733766556e+01 2.8660696030e+01
230 1.5114774704e+01 2.8671699524e+01
231 1.7407098770e+01 2.8721345901e+01
232 1.9694854736e+01 2.8714244843e+01
233 2.2008955002e+01 2.8711368561e+01
234 2.4298536301e+01 2.8821846008e+01
235 2.6598392487e+01 2.8974651337e+01
236 2.8924007416e+01 2.9094421387e+01
237 3.1211742401e+01 2.8989988327e+01
238 3.3528034210e+01 2.8802490234e+01
239 3.5885478973e+01 2.8834753036e+01
240 2.0968205929e+00 3.0790988922e+01
241 4.4131197929e+00 3.0629430771e+01
242 6.7311587334e+00 3.0522590637e+01
243 9.1277360916e+00 3.0563362122e+01
244 1.1538795471e+01 3.0622774124e+01
245 1.3913686752e+01 3.0633516312e+01
246 1.6190582275e+01 3.0780492783e+01
247 1.8438770294e+01 3.0798299789e+01
248 2.0681446075e+01 3.0767477036e+01
249 2.2915058136e+01 3.0817943573e+01
250 2.5101966858e+01 3.0935249329e+01
251 2.7484275818e+01 3.0989690781e+01
252 3.0001174927e+01 3.1085636139e+01
253 3.2379745483e+01 3.0892192841e+01
254 3.4696830750e+01 3.0800382614e+01
255 3.7043758392e+01 3.0802307129e+01

# step=4500 t=4.500000e+02
0 7.6003938913e-01 6.3053017855e-01
1 3.2768621445e+00 4.0511897206e-01
2 5.6781258583e+00 3.1002432108e-01
3 8.0038537979e+00 2.9773777723e-01
4 1.0321454048e+01 3.4714376926e-01
5 1.2633338928e+01 4.1088548303e-01
6 1.4887721062e+01 5.3369182348e-01
7 1.7181369781e+01 6.5608310699e-01
8 1.9434049606e+01 6.3760519028e-01
9 2.1716642380e+01 5.9593397379e-01
10 2.4015512466e+01 7.1690189838e-01
11 2.6334350586e+01 6.8053382635e-01
12 2.8652795792e+01 7.2769290209e-01
13 3.1145582199e+01 7.1180331707e-01
14 3.3479846954e+01 6.2282735109e-01
15 3.5754302979e+01 5.7827711105e-01
16 2.1484463215e+00 2.3282327652e+00
17 4.5467820168e+00 2.3058738708e+00
18 6.8170108795e+00 2.3320658207e+00
19 9.0785379410e+00 2.3853321075e+00
20 1.1294227600e+01 2.4636654854e+00
21 1.3462430954e+01 2.5723402500e+00
22 1.5775564194e+01 2.6215722561e+00
23 1.8130962372e+01 2.7593555450e+00
24 2.0464178085e+01 2.6501295567e+00
25 2.2747390747e+01 2.6397249699e+00
26 2.5210718155e+01 2.6866254807e+00
27 2.7526580811e+01 2.6943671703e+00
28 2.9825092316e+01 2.6208672523e+00
29 3.2273662567e+01 2.6422221661e+00
30 3.4623733521e+01 2.6180639267e+00
31 3.6951927185e+01 2.6253147125e+00
32 9.2437416315e-01 4.4809508324e+00
33 3.1936211586e+00 4.3422951698e+00
34 5.4776320457e+00 4.3716197014e+00
35 7.7728247643e+00 4.3954410553e+00
36 1.0039445877e+01 4.5428705215e+00
37 1.2203643799e+01 4.6743416786e+00
38 1.4419191360e+01 4.6757817268e+00
39 1.6772836685e+01 4.6529612541e+00
40 1.9145116806e+01 4.7059707642e+00
41 2.1384634018e+01 4.7379293442e+00
42 2.3779796600e+01 4.5328717232e+00
43 2.6243867874e+01 4.5999569893e+00
44 2.8697322845e+01 4.6467070580e+00
45 3.1058916092e+01 4.5769858360e+00
46 3.3426376343e+01 4.6160554886e+00
47 3.5768997192e+01 4.6134982109e+00
48 1.9730947018e+00 6.4846458435e+00
49 4.2261896133e+00 6.4193263054e+00
50 6.5075783730e+00 6.4241647720e+00
51 8.7872047424e+00 6.4842963219e+00
52 1.1030652046e+01 6.7711677551e+00
53 1.3347577095e+01 6.7270021439e+00
54 1.5671346664e+01 6.6620941162e+00
55 1.7976480484e+01 6.6774778366e+00
56 2.0290187836e+01 6.7523355484e+00
57 2.2625795364e+01 6.6085743904e+00
58 2.4880649567e+01 6.4632058144e+00
59 2.7287164688e+01 6.4788370132e+00
60 2.9812694550e+01 6.5623092651e+00
61 3.2188686371e+01 6.5749258995e+00
62 3.4552043915e+01 6.6120433807e+00
63 3.6903152466e+01 6.5593318939e+00
64 8.2313162088e-01 8.5801582336e+00
65 3.0901310444e+00 8.5393753052e+00
66 5.3352990150e+00 8.4992132187e+00
67 7.5775442123e+00 8.5133666992e+00
68 9.7921190262e+00 8.6401700974e+00
69 1.2267821312e+01 8.7670001984e+00
70 1.4632717133e+01 8.7092790604e+00
71 1.6934131622e+01 8.7108430862e+00
72 1.9241205215e+01 8.7302646637e+00
73 2.1664007187e+01 8.6423711777e+00
74 2.4082544327e+01 8.4910526276e+00
75 2.6346693039e+01 8.4956789017e+00
76 2.8658628464e+01 8.4616994858e+00
77 3.1030702591e+01 8.5495882034e+00
78 3.3383480072e+01 8.5867347717e+00
79 3.5740001678e+01 8.6019315720e+00
80 2.0074031353e+00 1.0644064903e+01
81 4.2665262222e+00 1.0611983299e+01
82 6.5204033852e+00 1.0594820023e+01
83 8.7535552979e+00 1.0662710190e+01
84 1.1117382050e+01 1.0661701202e+01
85 1.3543719292e+01 1.0730196953e+01
86 1.5855957985e+01 1.0767251968e+01
87 1.8136978149e+01 1.0763932228e+01
88 2.0521926880e+01 1.0624907494e+01
89 2.2922088623e+01 1.0525338173e+01
90 2.5220367432e+01 1.0560326576e+01
91 2.7555507660e+01 1.0496906281e+01
92 2.9872892380e+01 1.0505507469e+01
93 3.2242763519e+01 1.0563778877e+01
94 3.4606956482e+01 1.0595525742e+01
95 3.6950870514e+01 1.0638779640e+01
96 9.1384631395e-01 1.2728523254e+01
97 3.1655027866e+00 1.2721944809e+01
98 5.4473080635e+00 1.2668167114e+01
99 7.7540760040e+00 1.2692833900e+01
100 1.0057745934e+01 1.2682726860e+01
101 1.2378540039e+01 1.2676791191e+01
102 1.4682978630e+01 1.2817918777e+01
103 1.6952310562e+01 1.2861039162e+01
104 1.9355285645e+01 1.2658875465e+01
105 2.1694940567e+01 1.2560993195e+01
106 2.3942026138e+01 1.2594898224e+01
107 2.6378751755e+01 1.2517288208e+01
108 2.8718040466e+01 1.2524112701e+01
109 3.1068719864e+01 1.2516442299e+01
110 3.3458362579e+01 1.2571638107e+01
111 3.5814826965e+01 1.2625846863e+01
112 1.9804149866e+00 1.4873521805e+01
113 4.2319598198e+00 1.4755245209e+01
114 6.5738539696e+00 1.4684749603e+01
115 8.9024372101e+00 1.4735590935e+01
116 1.1249929428e+01 1.4685502052e+01
117 1.3594972610e+01 1.4754405975e+01
118 1.5973875999e+01 1.4834263802e+01
119 1.8357917786e+01 1.4710026741e+01
120 2.0680416107e+01 1.4610738754e+01
121 2.2982112885e+01 1.4612725258e+01
122 2.5308443069e+01 1.4521146774e+01
123 2.7594722748e+01 1.4569035530e+01
124 2.9913436890e+01 1.4530525208e+01
125 3.2248676300e+01 1.4514251709e+01
126 3.4625659943e+01 1.4609089851e+01
127 3.6917076111e+01 1.4711636543e+01
128 6.5917086601e-01 1.6819881439e+01
129 2.9788596630e+00 1.6994630814e+01
130 5.2825236320e+00 1.6711353302e+01
131 7.5619449615e+00 1.6735836029e+01
132 1.0022016525e+01 1.6686859131e+01
133 1.2411596298e+01 1.6680120468e+01
134 1.4831890106e+01 1.6746496201e+01
135 1.7239103317e+01 1.6743797302e+01
136 1.9582677841e+01 1.6666877747e+01
137 2.1877693176e+01 1.6639200211e+01
138 2.4154642105e+01 1.6610342026e+01
139 2.6335103989e+01 1.6627439499e+01
140 2.8704095840e+01 1.6574611664e+01
141 3.1014617920e+01 1.6551164627e+01
142 3.3320980072e+01 1.6525529861e+01
143 3.5626132965e+01 1.6748912811e+01
144 1.7190854549e+00 1.8832469940e+01
145 4.2520942688e+00 1.8853820801e+01
146 6.4774775505e+00 1.8733985901e+01
147 8.8823547363e+00 1.8663845062e+01
148 1.1250830650e+01 1.8652868271e+01
149 1.3620506287e+01 1.8633758545e+01
150 1.6033634186e+01 1.8713659286e+01
151 1.8435628891e+01 1.8684724808e+01
152 2.0786603928e+01 1.8664344788e+01
153 2.3103197098e+01 1.8665733337e+01
154 2.5354742050e+01 1.8728723526e+01
155 2.7626621246e+01 1.8635681152e+01
156 2.9841136932e+01 1.8653778076e+01
157 3.2044376373e+01 1.8617601395e+01
158 3.4211452484e+01 1.8624830246e+01
159 3.6556446075e+01 1.8877937317e+01
160 5.6874400377e-01 2.0789869308e+01
161 3.0067999363e+00 2.0662193298e+01
162 5.5643997192e+00 2.0826889038e+01
163 7.8657054901e+00 2.0716344833e+01
164 1.0152593613e+01 2.0679227829e+01
165 1.2444777489e+01 2.0654354095e+01
166 1.4699343681e+01 2.0619029999e+01
167 1.7202045441e+01 2.0631420135e+01
168 1.9615207672e+01 2.0641460419e+01
169 2.1981206894e+01 2.0661933899e+01
170 2.4298744202e+01 2.0741153717e+01
171 2.6640073776e+01 2.0754856110e+01
172 2.8799743652e+01 2.0811494827e+01
173 3.0997730255e+01 2.0755979538e+01
174 3.3181529999e+01 2.0752147675e+01
175 3.5328937531e+01 2.0733482361e+01
176 1.9189647436e+00 2.2636938095e+01
177 4.3503613472e+00 2.2622133255e+01
178 6.8883337975e+00 2.2834566116e+01
179 9.1744289398e+00 2.2768074036e+01
180 1.1475878716e+01 2.2700737000e+01
181 1.3798585892e+01 2.2671972275e+01
182 1.6110042572e+01 2.2575441360e+01
183 1.8449090958e+01 2.2611381531e+01
184 2.0756225586e+01 2.2654056549e+01
185 2.2991401672e+01 2.2745985031e+01
186 2.5283685684e+01 2.2779729843e+01
187 2.7486700058e+01 2.2886548996e+01
188 2.9777996063e+01 2.2833017349e+01
189 3.2140003204e+01 2.2820842743e+01
190 3.4415618896e+01 2.2844518661e+01
191 3.6737792969e+01 2.2738533020e+01
192 8.0124443769e-01 2.4726314545e+01
193 3.0637953281e+00 2.4548633575e+01
194 5.5219573975e+00 2.4570755005e+01
195 8.0757570267e+00 2.4768905640e+01
196 1.0404158592e+01 2.4760519028e+01
197 1.2741975784e+01 2.4688535690e+01
198 1.5084959030e+01 2.4638021469e+01
199 1.7388835907e+01 2.4610910416e+01
200 1.9710874557e+01 2.4653079987e+01
201 2.2054946899e+01 2.4728404999e+01
202 2.4416172028e+01 2.4860145569e+01
203 2.6664531708e+01 2.4917726517e+01
204 2.8916110992e+01 2.4911735535e+01
205 3.1161424637e+01 2.4821563721e+01
206 3.3463356018e+01 2.4887399673e+01
207 3.5784931183e+01 2.4833736420e+01
208 2.1123666763e+00 2.6661489487e+01
209 4.4058942795e+00 2.6532289505e+01
210 6.7516951561e+00 2.6526149750e+01
211 9.1922321320e+00 2.6804773331e+01
212 1.1593978882e+01 2.6704458237e+01
213 1.3955023766e+01 2.6666646957e+01
214 1.6281961441e+01 2.6652482986e+01
215 1.8568735123e+01 2.6664556503e+01
216 2.0873016357e+01 2.6688604355e+01
217 2.3208446503e+01 2.6754323959e+01
218 2.5543252945e+01 2.6906080246e+01
219 2.7820388794e+01 2.6999210358e+01
220 3.0025568008e+01 2.6975181580e+01
221 3.2205974579e+01 2.6860534668e+01
222 3.4655445099e+01 2.6838417053e+01
223 3.7014797211e+01 2.6887084961e+01
224 1.0448944569e+00 2.8778472900e+01
225 3.3090715408e+00 2.8640605927e+01
226 5.5851206779e+00 2.8565988541e+01
227 7.8090429306e+00 2.8566200256e+01
228 1.0306398392e+01 2.8665044785e+01
229 1.2743130684e+01 2.8656711578e+01
230 1.5123901367e+01 2.8669027328e+01
231 1.7415540695e+01 2.8718564987e+01
232 1.9701408386e+01 2.8712518692e+01
233 2.2013341904e+01 2.8712036133e+01
234 2.4304122925e+01 2.8824090958e+01
235 2.6604103088e+01 2.8976352692e+01
236 2.8929643631e+01 2.9095769882e+01
237 3.1216640472e+01 2.8990697861e+01
