# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
52 2.9447343826e+01 2.2970279694e+01
53 2.7505462646e+01 2.1748641968e+01
54 6.2926669121e+00 2.9569620132e+01
55 3.2141394615e+00 4.9688272476e+00
56 2.7241729736e+01 1.1758101463e+01
57 1.5675853729e+01 1.9923749924e+01
58 8.0733880997e+00 -3.7618808746e+00
59 2.7258113861e+01 2.4044982910e+01
60 1.3528602600e+01 2.5686513901e+01
61 6.4602956772e+00 1.4549860001e+01
62 2.0747163296e+00 1.2972512245e+01
63 8.0602884293e+00 1.6005954742e+01
64 7.0744543076e+00 4.1437659264e+00
65 1.7617918015e+01 1.4182333946e+01
66 2.2038152695e+01 1.4860249519e+01
67 9.3464536667e+00 5.8028143644e-01
68 2.5137090683e+01 1.3915908337e+00
69 1.0390306473e+01 2.9176683426e+01
70 2.3034120560e+01 2.1386232376e+01
71 3.4627689362e+01 9.3779163361e+00
72 7.7482905388e+00 6.3593750000e+00
73 4.3029255867e+00 1.3767664909e+01
74 3.9447811127e+01 1.5034870148e+01
75 1.0184533119e+01 6.8908514977e+00
76 2.3252593994e+01 1.7118640900e+01
77 2.2715755463e+01 1.0791719437e+01
78 2.1960903168e+01 2.5090297699e+01
79 9.6304044724e+00 2.6998088837e+01
80 2.9650716782e+01 2.7387437820e+01
81 1.7757406235e+01 3.9854688644e+00
82 2.5712043762e+01 1.3402869225e+01
83 2.3235666275e+01 2.6780994415e+01
84 3.3200279236e+01 1.0983276367e+01
85 1.2229663849e+01 1.1161217690e+01
86 9.9875364304e+00 2.1165561676e+01
87 1.4493550301e+01 1.1569794655e+01
88 2.9340358734e+01 1.1743137360e+01
89 1.1804729462e+01 1.5212588310e+01
90 2.9642799377e+01 1.8419513702e+01
91 3.5624065399e+01 1.7095064163e+01
92 8.7207365036e+00 2.5993344784e+00
93 2.6167858124e+01 1.5802362442e+01
94 1.8327489853e+01 5.6397721171e-02
95 5.4546576738e-01 2.0577960014e+00
96 1.9845588684e+01 3.0469501495e+01
97 3.1624805450e+01 1.7216218948e+01
98 1.0520031452e+00 8.6815137863e+00
99 2.0073244095e+01 4.3829212189e+00
100 4.9373483658e+00 7.6601338387e+00
101 3.5603649139e+01 1.9515388489e+01
102 6.8945803642e+00 2.6613735199e+01
103 1.3094403267e+01 3.2546849251e+00
104 1.1262447357e+01 9.0853824615e+00
105 9.0585508347e+00 8.7498397827e+00
106 2.2084474564e+01 3.0817132950e+01
107 3.2516212463e+01 8.5174064636e+00
108 3.1582250595e+01 1.2456743240e+01
109 3.7417896271e+01 1.5701846123e+01
110 8.0904502869e+00 2.0372421265e+01
111 4.3561115265e+00 1.5970237732e+01
112 2.6560239792e+01 9.4376049042e+00
113 2.7805740356e+01 1.4830285311e+00
114 3.5946838379e+01 5.5314435959e+00
115 3.1532526016e+01 2.1840114594e+01
116 2.0628425598e+01 4.1002389789e-01
117 1.6334613800e+01 5.7674975395e+00
118 2.9799032211e+01 1.3835528374e+01
119 2.3769136429e+01 1.9334751129e+01
120 8.6909055710e+00 2.5059961319e+01
121 2.5022939682e+01 1.1165591240e+01
122 2.9434757233e+01 2.5176921844e+01
123 3.1735952377e+01 1.4928764343e+01
124 6.7918376923e+00 1.7049406767e+00
125 1.3132918358e+01 1.3391559601e+01
126 3.3758888245e+01 2.7492639542e+01
127 1.8924554825e+01 2.2417249680e+01
128 3.3603984833e+01 2.2990928650e+01
129 1.8132970810e+01 1.0128445625e+01
130 3.1936737061e+01 6.1600136757e+00
131 7.6479244232e+00 1.0648194313e+01
132 1.0867842674e+01 1.2925194740e+01
133 1.3260784149e+01 1.9538608551e+01
134 6.2365274429e+00 1.7101850510e+01
135 1.4405148029e+00 1.0930205345e+01
136 2.2801716328e+00 1.9575780869e+01
137 2.5495807648e+01 2.0559846878e+01
138 1.8080940247e+01 2.0322830200e+01
139 3.5723487854e+01 2.8669027328e+01
140 2.4222114563e+01 9.0210685730e+00
141 2.5453689575e+01 2.7438549042e+01
142 1.8159931183e+01 2.6333106995e+01
143 2.1980397701e+00 1.7208660126e+01
144 1.2083083153e+01 2.1385410309e+01
145 2.7472441196e+00 2.6563348770e+01
146 3.5517997742e+01 1.4590225220e+01
147 3.5833251953e+01 2.6418823242e+01
148 2.7445962906e+01 1.9413610458e+01
149 2.8644156456e+00 7.0761256218e+00
150 2.1481740952e+01 2.8615947723e+01
151 2.7720216751e+01 2.8453048706e+01
152 2.8740850449e+01 9.6042518616e+00
153 4.1779861450e+00 1.8294532776e+01
154 1.5095422745e+01 2.9921428680e+01
155 3.1790683746e+01 2.8601329803e+01
156 3.3738620758e+01 4.6747879982e+00
157 1.9446241379e+01 1.8579221725e+01
158 3.1527462006e+01 3.8803846836e+00
159 3.2268264294e+00 9.3415679932e+00
160 2.3380493164e+01 6.8836150169e+00
161 2.2883392334e+01 8.5041409731e-01
162 1.5422326088e+01 3.6232111454e+00
163 2.5384283066e+01 2.2735998154e+01
164 2.4184137344e+01 1.5184047699e+01
165 1.9845447540e+01 1.4535288811e+01
166 2.7760515213e+01 1.7168128967e+01
167 1.4917345047e+01 7.5451445580e+00
168 2.1242120743e+01 1.2642545700e+01
169 3.3616935730e+01 2.0703968048e+01
170 2.9999586105e+01 2.3243000507e+00
171 2.9678483963e+01 3.2282043457e+01
172 2.7140522003e+01 5.4816999435e+00
173 4.9873723984e+00 3.2018723488e+00
174 2.2400650024e+01 4.8155274391e+00
175 3.1667837143e+01 3.1100082397e+01
176 1.7135446548e+01 1.8185949326e+01
177 1.2549198151e+01 7.2238903046e+00
178 4.5060753822e+00 2.3145401001e+01
179 8.2626914978e+00 1.2921278000e+01
180 1.1065874100e+01 -9.1587394476e-01
181 2.8525327682e+01 3.7889215946e+00
182 2.0516082764e+01 2.6713478088e+01
183 3.3634990692e+01 1.8342725754e+01
184 2.3938529491e+00 -1.3912940025e+00
185 1.6740484238e+01 1.1965439796e+01
186 2.7763078690e+01 1.4266673088e+01
187 1.4304008484e+01 2.1707262039e+01
188 2.5515417099e+01 1.7969247818e+01
189 3.5642719269e+01 2.1871530533e+01
190 2.9914129257e+01 2.9689325333e+01
191 8.4755201340e+00 1.8269462585e+01
192 2.7373107910e+01 2.6229276657e+01
193 3.3656997681e+01 2.9870660782e+01
194 1.9543703079e+01 8.3200244904e+00
195 2.1686027527e+01 1.8961345673e+01
196 3.3696838379e+01 2.5242401123e+01
197 2.1485204697e+01 2.6204547882e+00
198 2.5886377335e+01 2.9695985794e+01
199 6.1942404509e-01 2.5327079773e+01
200 3.1815752029e+01 1.2205715179e+00
201 1.5859820366e+01 9.7447957993e+00
202 1.7357349396e+01 2.4195058823e+01
203 1.5835699081e+01 2.6005428314e+01
204 5.4497985840e+00 9.9980192184e+00
205 3.6597312927e+01 1.0406676292e+01
206 1.6591129303e+01 2.2058107376e+01
207 2.0909959793e+01 1.6776762009e+01
208 1.7467304230e+01 3.0214971542e+01
209 1.0840113640e+01 2.8925416470e+00
210 1.0263306618e+01 1.6927560806e+01
211 1.4440259933e+01 1.4984683990e+00
212 1.5369603157e+01 1.3812477112e+01
213 3.7181800842e+01 1.3098123550e+01
214 4.3175072670e+00 2.0686916351e+01
215 3.1643707275e+01 2.6315422058e+01
216 2.9587099075e+01 1.6035423279e+01
217 3.7943817139e+01 2.7588239670e+01
218 4.5403666496e+00 -1.4824423790e+00
219 3.3689796448e+01 3.2229011536e+01
220 1.4304115295e+01 2.7823541641e+01
221 2.3494228363e+01 2.3648939133e+01
222 3.5722213745e+01 2.4152276993e+01
223 2.6185112000e+00 2.4284376144e+01
224 1.5051400185e+01 2.3864952087e+01
225 1.4803465843e+01 1.7815605164e+01
226 1.2755812645e+01 2.3548419952e+01
227 1.5950336456e+01 -2.4064105749e-01
228 1.9181488037e+01 2.2035496235e+00
229 5.4100141525e+00 5.5882277489e+00
230 1.9009248734e+01 2.8438804626e+01
231 3.5644401550e+01 -1.2636942863e+00
232 3.7600105286e+01 2.0710071564e+01
233 2.4270910263e+01 -9.3258142471e-01
234 1.6642177582e+01 2.8124717712e+01
235 1.3993835449e+01 5.4192819595e+00
236 1.1680616379e+01 5.0914983749e+00
237 2.8212251663e+00 2.8258204460e+00
238 2.3686235428e+01 2.9013521194e+01
239 1.1993365288e+01 2.7503524780e+01
240 9.5987358093e+00 1.4632165909e+01
241 2.8096740723e+01 7.4365782738e+00
242 1.6293457031e+01 1.6027601242e+01
243 3.5597713470e+01 1.1342717409e+00
244 2.1269723892e+01 2.2852195740e+01
245 2.0537569046e+01 2.0765821457e+01
246 9.8257694244e+00 1.0994540215e+01
247 1.8595407486e+01 1.6405654907e+01
248 1.6840932846e+01 1.8438056707e+00
249 1.0454510689e+01 2.3372217178e+01
250 3.4123687744e+01 6.9551324844e+00
251 3.7516349792e+01 1.8274713516e+01
252 3.6233303070e+01 7.8687858582e+00
253 2.6459501266e+01 -2.4194431305e-01
254 1.9666070938e+01 2.4556404114e+01
255 4.9473199844e+00 2.7874040604e+01

# step=9150 t=9.150000e+02
0 2.3789588928e+01 3.1015462875e+00
1 3.5899212956e-01 -1.6499449313e-01
2 1.3585351944e+01 9.3480787277e+00
3 8.9379811287e-01 4.2242894173e+00
4 6.0601458549e+00 1.2286568642e+01
5 1.8651773453e+01 6.1557970047e+00
6 2.5731037140e+01 7.3002190590e+00
7 1.3537431717e+01 -5.4829061031e-01
8 2.1888835907e+01 8.6486120224e+00
9 9.3814334869e+00 4.7946305275e+00
10 6.8105072975e+00 -4.2553955317e-01
11 3.3688297272e+01 1.5990723610e+01
12 3.1634824753e+01 1.9552349091e+01
13 2.9372539520e+00 2.8768796921e+01
14 1.2725194931e+01 2.9631237030e+01
15 4.7255430222e+00 2.5567537308e+01
16 2.9738113403e+01 5.5753107071e+00
17 1.4015168190e+01 1.5655101776e+01
18 2.0979206085e+01 6.5494332314e+00
19 8.2685956955e+00 2.2799274445e+01
20 4.9883532524e-01 2.9737386703e+01
21 2.9515718460e+01 2.0657037735e+01
22 3.5206958771e+01 1.2055880547e+01
23 6.5263776779e+00 2.4270162582e+01
24 6.9654178619e+00 8.3203306198e+00
25 1.7231948853e+01 7.9383683205e+00
26 5.0322991610e-01 2.3044105530e+01
27 2.0425697327e+01 1.0463782310e+01
28 3.3547016144e+01 1.3530993462e+01
29 1.1953126907e+01 1.0845131874e+00
30 2.5538864136e+00 7.2165882587e-01
31 1.0805166245e+01 1.9136100769e+01
32 2.6275793076e+01 3.2866697311e+00
33 8.6759595871e+00 -1.5430235863e+00
34 6.1882281303e+00 1.9332006454e+01
35 3.1541482925e+01 2.4097682953e+01
36 1.2481536865e+01 1.7455108643e+01
37 4.7154812813e+00 8.1770211458e-01
38 8.2742601633e-01 6.3550953865e+00
39 2.8095643997e+01 -1.4844071865e+00
40 2.3484663010e+01 1.2951381683e+01
41 1.1209890366e+01 2.5390972137e+01
42 3.5808235168e+01 3.3655819893e+00
43 1.8995824814e+01 1.2314782143e+01
44 3.3604362488e+01 2.4751036167e+00
45 2.5103750229e+01 2.5208120346e+01
46 3.8117966652e+00 1.1529461861e+01
47 3.1008689880e+01 1.0140773773e+01
48 2.4527227879e+00 2.1943367004e+01
49 2.4839281082e+01 5.1249384880e+00
50 6.2734231949e+00 2.1797418594e+01
51 3.0325914383e+01 7.8383417130e+00
52 2.9446804047e+01 2.2969722748e+01
53 2.7505367279e+01 2.1748199463e+01
54 6.2936601639e+00 2.9569822311e+01
55 3.2131266594e+00 4.9700269699e+00
56 2.7241424561e+01 1.1757371902e+01
57 1.5677474976e+01 1.9923973083e+01
58 8.0728273392e+00 -3.7647788525e+00
59 2.7257415771e+01 2.4044815063e+01
60 1.3529508591e+01 2.5687042236e+01
61 6.4662976265e+00 1.4552413940e+01
62 2.0760552883e+00 1.2976287842e+01
63 8.0614805222e+00 1.6015790939e+01
64 7.0740509033e+00 4.1431527138e+00
65 1.7617441177e+01 1.4181816101e+01
66 2.2038248062e+01 1.4860106468e+01
67 9.3458328247e+00 5.7837140560e-01
68 2.5137853622e+01 1.3923952579e+00
69 1.0390144348e+01 2.9174585342e+01
70 2.3033834457e+01 2.1385396957e+01
71 3.4629215240e+01 9.3777685165e+00
72 7.7475419044e+00 6.3588027954e+00
73 4.3071932793e+00 1.3769875526e+01
74 3.9454082489e+01 1.5037707329e+01
75 1.0183675766e+01 6.8896546364e+00
76 2.3251169205e+01 1.7118389130e+01
77 2.2715341568e+01 1.0791929245e+01
78 2.1962524414e+01 2.5090774536e+01
79 9.6311368942e+00 2.6996231079e+01
80 2.9650083542e+01 2.7387018204e+01
81 1.7756643295e+01 3.9860529900e+00
82 2.5711185455e+01 1.3402392387e+01
83 2.3235010147e+01 2.6782997131e+01
84 3.3200710297e+01 1.0982275009e+01
85 1.2228607178e+01 1.1161885262e+01
86 9.9881391525e+00 2.1159543991e+01
87 1.4492676735e+01 1.1569534302e+01
88 2.9340415955e+01 1.1741823196e+01
89 1.1801304817e+01 1.5211062431e+01
90 2.9642652512e+01 1.8418661118e+01
91 3.5625270844e+01 1.7091447830e+01
92 8.7202844620e+00 2.5974023342e+00
93 2.6169572830e+01 1.5800836563e+01
94 1.8327108383e+01 5.7835772634e-02
95 5.4463595152e-01 2.0580537319e+00
96 1.9845336914e+01 3.0471504211e+01
97 3.1624015808e+01 1.7214788437e+01
98 1.0531828403e+00 8.6831350327e+00
99 2.0072908401e+01 4.3838324547e+00
100 4.9381747246e+00 7.6605176926e+00
101 3.5602725983e+01 1.9512527466e+01
102 6.8953542709e+00 2.6611017227e+01
103 1.3093401909e+01 3.2538862228e+00
104 1.1262578964e+01 9.0846700668e+00
105 9.0589284897e+00 8.7490596771e+00
106 2.2084569931e+01 3.0819324493e+01
107 3.2517547607e+01 8.5169162750e+00
108 3.1582536697e+01 1.2455461502e+01
109 3.7420902252e+01 1.5697920799e+01
110 8.0849237442e+00 2.0379508972e+01
111 4.3618984222e+00 1.5972194672e+01
112 2.6560144424e+01 9.4375848770e+00
113 2.7806407928e+01 1.4833296537e+00
114 3.5947792053e+01 5.5315361023e+00
115 3.1531763077e+01 2.1838941574e+01
116 2.0628360748e+01 4.1186413169e-01
117 1.6333559036e+01 5.7674589157e+00
118 2.9799509048e+01 1.3834226608e+01
119 2.3769311905e+01 1.9333944321e+01
120 8.6928167343e+00 2.5057828903e+01
121 2.5022304535e+01 1.1165507317e+01
122 2.9433803558e+01 2.5176624298e+01
123 3.1735570908e+01 1.4927819252e+01
124 6.7902622223e+00 1.7055898905e+00
125 1.3131869316e+01 1.3391353607e+01
126 3.3758888245e+01 2.7492639542e+01
127 1.8925346375e+01 2.2418355942e+01
128 3.3602363586e+01 2.2989879608e+01
129 1.8132223129e+01 1.0128101349e+01
130 3.1937805176e+01 6.1596903801e+00
131 7.6476640701e+00 1.0646931648e+01
132 1.0866024971e+01 1.2926636696e+01
133 1.3263522148e+01 1.9538610458e+01
134 6.2386312485e+00 1.7107793808e+01
135 1.4421417713e+00 1.0932589531e+01
136 2.2780728340e+00 1.9576000214e+01
137 2.5495420456e+01 2.0559465408e+01
138 1.8081893921e+01 2.0323282242e+01
139 3.5724662781e+01 2.8669027328e+01
140 2.4221961975e+01 9.0211162567e+00
141 2.5452926636e+01 2.7438930511e+01
142 1.8161075592e+01 2.6334632874e+01
143 2.1987767220e+00 1.7209360123e+01
144 1.2084591866e+01 2.1385993958e+01
145 2.7471320629e+00 2.6564207077e+01
146 3.5518569946e+01 1.4588968277e+01
147 3.5832107544e+01 2.6418922424e+01
148 2.7445125580e+01 1.9413288116e+01
149 2.8653731346e+00 7.0780248642e+00
150 2.1481245041e+01 2.8618335724e+01
151 2.7719497681e+01 2.8452375412e+01
152 2.8740966797e+01 9.6033239365e+00
153 4.1771011353e+00 1.8295970917e+01
154 1.5095184326e+01 2.9922096252e+01
155 3.1790779114e+01 2.8600948334e+01
156 3.3739036560e+01 4.6745495796e+00
157 1.9446153641e+01 1.8578912735e+01
158 3.1527652740e+01 3.8799543381e+00
159 3.2277646065e+00 9.3434276581e+00
160 2.3380588531e+01 6.8840451241e+00
161 2.2883773804e+01 8.5205256939e-01
162 1.5421307564e+01 3.6229722500e+00
163 2.5384473801e+01 2.2735750198e+01
164 2.4184770584e+01 1.5185064316e+01
165 1.9845224380e+01 1.4534870148e+01
166 2.7760204315e+01 1.7168563843e+01
167 1.4916200638e+01 7.5449008942e+00
168 2.1241548538e+01 1.2642354965e+01
169 3.3616195679e+01 2.0702089310e+01
170 3.0000383377e+01 2.3232076168e+00
171 2.9678293228e+01 3.2280899048e+01
172 2.7141284943e+01 5.4815196991e+00
173 4.9860372543e+00 3.2021784782e+00
174 2.2400840759e+01 4.8163127899e+00
175 3.1668123245e+01 3.1098953247e+01
176 1.7135921478e+01 1.8185634613e+01
177 1.2548396111e+01 7.2231340408e+00
178 4.5012040138e+00 2.3147880554e+01
179 8.2628269196e+00 1.2918437958e+01
180 1.1065301895e+01 -9.1762506962e-01
181 2.8526758194e+01 3.7888329029e+00
182 2.0517417908e+01 2.6714717865e+01
183 3.3635032654e+01 1.8340246201e+01
184 2.3953132629e+00 -1.3904707432e+00
185 1.6739776611e+01 1.1964953423e+01
186 2.7763311386e+01 1.4264391899e+01
187 1.4305780411e+01 2.1707834244e+01
188 2.5514698029e+01 1.7967565536e+01
189 3.5640621185e+01 2.1870004654e+01
190 2.9913963318e+01 2.9688562393e+01
191 8.4800500870e+00 1.8278621674e+01
192 2.7371913910e+01 2.6228847504e+01
193 3.3657772064e+01 2.9870088577e+01
194 1.9543119431e+01 8.3200311661e+00
195 2.1685703278e+01 1.8961282730e+01
196 3.3695312500e+01 2.5242101669e+01
197 2.1485300064e+01 2.6218554974e+00
198 2.5886034012e+01 2.9696434021e+01
199 6.1681365967e-01 2.5327703476e+01
200 3.1815942764e+01 1.2189385891e+00
201 1.5858953476e+01 9.7444620132e+00
202 1.7358888626e+01 2.4196489334e+01
203 1.5836748123e+01 2.6006668091e+01
204 5.4496111870e+00 9.9990673065e+00
205 3.6598838806e+01 1.0406914711e+01
206 1.6592569351e+01 2.2059003830e+01
207 2.0908922195e+01 1.6776256561e+01
208 1.7467235565e+01 3.0216211319e+01
209 1.0839352608e+01 2.8917608261e+00
210 1.0264041901e+01 1.6927461624e+01
211 1.4439067841e+01 1.4979871511e+00
212 1.5369009018e+01 1.3811828613e+01
213 3.7182727814e+01 1.3096883774e+01
214 4.3145966530e+00 2.0688594818e+01
215 3.1642944336e+01 2.6315231323e+01
216 2.9585802078e+01 1.6034088135e+01
217 3.7944389343e+01 2.7588577271e+01
218 4.5417585373e+00 -1.4822714329e+00
219 3.3690303802e+01 3.2228057861e+01
220 1.4304440498e+01 2.7824113846e+01
221 2.3494323730e+01 2.3647699356e+01
222 3.5719734192e+01 2.4151754379e+01
223 2.6142537594e+00 2.4285615921e+01
224 1.5053374290e+01 2.3866001129e+01
225 1.4804580688e+01 1.7814842224e+01
226 1.2758187294e+01 2.3548950195e+01
227 1.5949754715e+01 -2.4000662565e-01
228 1.9181106567e+01 2.2048230171e+00
229 5.4094161987e+00 5.5879178047e+00
230 1.9009664536e+01 2.8440235138e+01
231 3.5645397186e+01 -1.2641537189e+00
232 3.7597450256e+01 2.0708543777e+01
233 2.4271339417e+01 -9.3114298582e-01
234 1.6642595291e+01 2.8125957489e+01
235 1.3992860794e+01 5.4186868668e+00
236 1.1679662704e+01 5.0907101631e+00
237 2.8201520443e+00 2.8269398212e+00
238 2.3685880661e+01 2.9015237808e+01
239 1.1993435860e+01 2.7501646042e+01
240 9.5923595428e+00 1.4632426262e+01
241 2.8097249985e+01 7.4362215996e+00
242 1.6292503357e+01 1.6026750565e+01
243 3.5597522736e+01 1.1338810921e+00
244 2.1269937515e+01 2.2852674484e+01
245 2.0537664413e+01 2.0766050339e+01
246 9.8262987137e+00 1.0993618011e+01
247 1.8594549179e+01 1.6404945374e+01
248 1.6840169907e+01 1.8444379568e+00
249 1.0456724167e+01 2.3367702484e+01
250 3.4125022888e+01 6.9549407959e+00
251 3.7515735626e+01 1.8272090912e+01
252 3.6234828949e+01 7.8688573837e+00
253 2.6460292816e+01 -2.4144659936e-01
254 1.9667455673e+01 2.4557855606e+01
255 4.9492592812e+00 2.7873317719e+01

# step=9200 t=9.200000e+02
0 2.3790216446e+01 3.1025147438e+00
1 3.5946258903e-01 -1.6502040625e-01
2 1.3584493637e+01 9.3481740952e+00
3 8.9271718264e-01 4.2246947289e+00
4 6.0607452393e+00 1.2287763596e+01
5 1.8651082993e+01 6.1561102867e+00
6 2.5731512070e+01 7.3003683090e+00
7 1.3536478043e+01 -5.4892480373e-01
8 2.1888549805e+01 8.6488513947e+00
9 9.3803939819e+00 4.7933192253e+00
10 6.8118000031e+00 -4.2483562231e-01
11 3.3688106537e+01 1.5989293098e+01
12 3.1634824753e+01 1.9550823212e+01
13 2.9392526150e+00 2.8769369125e+01
14 1.2724781036e+01 2.9630022049e+01
15 4.7245883942e+00 2.5567483902e+01
16 2.9738971710e+01 5.5753822327e+00
17 1.4013757706e+01 1.5653527260e+01
18 2.0978969574e+01 6.5498862267e+00
19 8.2704305649e+00 2.2799646378e+01
20 5.0065207481e-01 2.9737577438e+01
21 2.9515373230e+01 2.0656036377e+01
22 3.5207015991e+01 1.2055260658e+01
23 6.5261697769e+00 2.4269933701e+01
24 6.9656062126e+00 8.3203306198e+00
25 1.7230995178e+01 7.9381818771e+00
26 4.9992150068e-01 2.3043697357e+01
27 2.0425125122e+01 1.0463600159e+01
28 3.3547016144e+01 1.3530218124e+01
29 1.1951775551e+01 1.0833846331e+00
30 2.5534830093e+00 7.2278434038e-01
31 1.0810935974e+01 1.9134544373e+01
32 2.6276674271e+01 3.2872061729e+00
33 8.6758642197e+00 -1.5456457138e+00
34 6.1863532066e+00 1.9335659027e+01
35 3.1540338516e+01 2.4097112656e+01
36 1.2483729362e+01 1.7453006744e+01
37 4.7149572372e+00 8.1744951010e-01
38 8.2872354984e-01 6.3559885025e+00
39 2.8095357895e+01 -1.4854003191e+00
40 2.3484090805e+01 1.2951906204e+01
41 1.1210143089e+01 2.5388191223e+01
42 3.5807235718e+01 3.3653426170e+00
43 1.8995239258e+01 1.2314400673e+01
44 3.3603614807e+01 2.4744842052e+00
45 2.5102334976e+01 2.5208406448e+01
46 3.8121798038e+00 1.1532132149e+01
47 3.1009071350e+01 1.0139772415e+01
48 2.4491686821e+00 2.1943748474e+01
49 2.4839780807e+01 5.1255712509e+00
50 6.2690801620e+00 2.1802595139e+01
51 3.0326868057e+01 7.8379364014e+00
52 2.9446241379e+01 2.2969150543e+01
53 2.7505271912e+01 2.1747751236e+01
54 6.2946820259e+00 2.9570095062e+01
55 3.2121288776e+00 4.9712190628e+00
56 2.7241119385e+01 1.1756608963e+01
57 1.5679096222e+01 1.9924242020e+01
58 8.0723314285e+00 -3.7675876617e+00
59 2.7256690979e+01 2.4044656754e+01
60 1.3530405045e+01 2.5687517166e+01
61 6.4722423553e+00 1.4554923058e+01
62 2.0773272514e+00 1.2980102539e+01
63 8.0626840591e+00 1.6025484085e+01
64 7.0736198425e+00 4.1425795555e+00
65 1.7616968155e+01 1.4181275368e+01
66 2.2038356781e+01 1.4859963417e+01
67 9.3452291489e+00 5.7651329041e-01
68 2.5138616562e+01 1.3931941986e+00
69 1.0390048027e+01 2.9172569275e+01
70 2.3033548355e+01 2.1384538651e+01
71 3.4630741119e+01 9.3776254654e+00
72 7.7468223572e+00 6.3582429886e+00
73 4.3114385605e+00 1.3772068977e+01
74 3.9460330963e+01 1.5040568352e+01
75 1.0182869911e+01 6.8884387016e+00
76 2.3249782562e+01 1.7118129730e+01
77 2.2714937210e+01 1.0792133331e+01
78 2.1964157104e+01 2.5091215134e+01
79 9.6319103241e+00 2.6994438171e+01
80 2.9649431229e+01 2.7386545181e+01
81 1.7755880356e+01 3.9866299629e+00
82 2.5710332870e+01 1.3401872635e+01
83 2.3234350204e+01 2.6784999847e+01
84 3.3201103210e+01 1.0981273651e+01
85 1.2227537155e+01 1.1162534714e+01
86 9.9885511398e+00 2.1153635025e+01
87 1.4491814613e+01 1.1569284439e+01
88 2.9340450287e+01 1.1740564346e+01
89 1.1797947884e+01 1.5209570885e+01
90 2.9642488480e+01 1.8417840958e+01
91 3.5626537323e+01 1.7087917328e+01
92 8.7197828293e+00 2.5954978466e+00
93 2.6171289444e+01 1.5799280167e+01
94 1.8326726913e+01 5.9245951474e-02
95 5.4380309582e-01 2.0582914352e+00
96 1.9845064163e+01 3.0473455429e+01
97 3.1623252869e+01 1.7213357925e+01
98 1.0543423891e+00 8.6847505569e+00
99 2.0072576523e+01 4.3847165108e+00
100 4.9389376640e+00 7.6609392166e+00
101 3.5601947784e+01 1.9509759903e+01
102 6.8960871696e+00 2.6608463287e+01
103 1.3092400551e+01 3.2530875206e+00
104 1.1262674332e+01 9.0839548111e+00
105 9.0592622757e+00 8.7482223511e+00
