# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
93 3.3432571411e+01 1.0217432976e+01
94 3.5693630219e+01 1.0112303734e+01
95 3.8063694000e+01 1.0178698540e+01
96 1.8093866110e+00 1.2291660309e+01
97 4.2472953796e+00 1.2432104111e+01
98 6.5462908745e+00 1.2338602066e+01
99 8.8087959290e+00 1.2264854431e+01
100 1.1081323624e+01 1.2252259254e+01
101 1.3431751251e+01 1.2100221634e+01
102 1.5813518524e+01 1.2172688484e+01
103 1.8179498672e+01 1.2345835686e+01
104 2.0584894180e+01 1.2527532578e+01
105 2.3012117386e+01 1.2370298386e+01
106 2.5378658295e+01 1.2306871414e+01
107 2.7691276550e+01 1.2283217430e+01
108 2.9973863602e+01 1.2293030739e+01
109 3.2229400635e+01 1.2319171906e+01
110 3.4429271698e+01 1.2269824028e+01
111 3.6730411530e+01 1.2058569908e+01
112 2.8161029816e+00 1.4266890526e+01
113 5.2523913383e+00 1.4402569771e+01
114 7.5937438011e+00 1.4338658333e+01
115 9.9208984375e+00 1.4273178101e+01
116 1.2274254799e+01 1.4168210983e+01
117 1.4583122253e+01 1.4087615013e+01
118 1.6920265198e+01 1.4290274620e+01
119 1.9327793121e+01 1.4341840744e+01
120 2.1824714661e+01 1.4363963127e+01
121 2.4186704636e+01 1.4320145607e+01
122 2.6488525391e+01 1.4326911926e+01
123 2.8747114182e+01 1.4347146034e+01
124 3.0924552917e+01 1.4403326035e+01
125 3.3097629547e+01 1.4446233749e+01
126 3.5402435303e+01 1.4249802589e+01
127 3.7642318726e+01 1.4096768379e+01
128 1.4536896944e+00 1.6180246353e+01
129 3.7508180141e+00 1.6239139557e+01
130 6.2670888901e+00 1.6345712662e+01
131 8.6732568741e+00 1.6295108795e+01
132 1.1025648117e+01 1.6216749191e+01
133 1.3344378471e+01 1.6149631500e+01
134 1.5605053902e+01 1.6129938126e+01
135 1.8074697495e+01 1.6229358673e+01
136 2.0490783691e+01 1.6261987686e+01
137 2.2878990173e+01 1.6318664551e+01
138 2.5174066544e+01 1.6363922119e+01
139 2.7394596100e+01 1.6430095673e+01
140 2.9552474976e+01 1.6495040894e+01
141 3.1848030090e+01 1.6484472275e+01
142 3.4185997009e+01 1.6384569168e+01
143 3.6449577332e+01 1.6255516052e+01
144 2.5496466160e+00 1.8228488922e+01
145 4.8793282509e+00 1.8173416138e+01
146 7.4160532951e+00 1.8246049881e+01
147 9.8239269257e+00 1.8240283966e+01
148 1.2181027412e+01 1.8166921616e+01
149 1.4490168571e+01 1.8171184540e+01
150 1.6805858612e+01 1.8099269867e+01
151 1.9171110153e+01 1.8205282211e+01
152 2.1537527084e+01 1.8244153976e+01
153 2.3871417999e+01 1.8350040436e+01
154 2.6148019791e+01 1.8477308273e+01
155 2.8353565216e+01 1.8596595764e+01
156 3.0572751999e+01 1.8532913208e+01
157 3.2886577606e+01 1.8442346573e+01
158 3.5201934814e+01 1.8367755890e+01
159 3.7490470886e+01 1.8280862808e+01
160 1.4184079170e+00 2.0256851196e+01
161 3.7954068184e+00 2.0165130615e+01
162 6.2052316666e+00 2.0107059479e+01
163 8.6541023254e+00 2.0186647415e+01
164 1.1087183952e+01 2.0172554016e+01
165 1.3332157135e+01 2.0207590103e+01
166 1.5623904228e+01 2.0171327591e+01
167 1.7808990479e+01 2.0155235291e+01
168 2.0199672699e+01 2.0187238693e+01
169 2.2502376556e+01 2.0292770386e+01
170 2.4769165039e+01 2.0449922562e+01
171 2.6928646088e+01 2.0686422348e+01
172 2.9128269196e+01 2.0707906723e+01
173 3.1508186340e+01 2.0480037689e+01
174 3.3897266388e+01 2.0391836166e+01
175 3.6278942108e+01 2.0326719284e+01
176 2.6440875530e+00 2.2180568695e+01
177 5.0094127655e+00 2.2065977097e+01
178 7.4148125648e+00 2.2090179443e+01
179 9.8200979233e+00 2.2147275925e+01
180 1.2173492432e+01 2.2236021042e+01
181 1.4566957474e+01 2.2155012131e+01
182 1.6909458160e+01 2.2282381058e+01
183 1.9128204346e+01 2.2168558121e+01
184 2.1352321625e+01 2.2298227310e+01
185 2.3575075150e+01 2.2410585403e+01
186 2.5737030029e+01 2.2718900681e+01
187 2.8034883499e+01 2.2719295502e+01
188 3.0394010544e+01 2.2553873062e+01
189 3.2709087372e+01 2.2394323349e+01
190 3.5085796356e+01 2.2309799194e+01
191 3.7487228394e+01 2.2251384735e+01
192 1.5304093361e+00 2.4186752319e+01
193 3.9063911438e+00 2.4100515366e+01
194 6.2387657166e+00 2.4047281265e+01
195 8.6018810272e+00 2.4104200363e+01
196 1.0950565338e+01 2.4195657730e+01
197 1.3339059830e+01 2.4194389343e+01
198 1.5664110184e+01 2.4228221893e+01
199 1.8055589676e+01 2.4251651764e+01
200 2.0282037735e+01 2.4329349518e+01
201 2.2532150269e+01 2.4446043015e+01
202 2.4688682556e+01 2.4805459976e+01
203 2.7005538940e+01 2.4732379913e+01
204 2.9356039047e+01 2.4627931595e+01
205 3.1662595749e+01 2.4501270294e+01
206 3.3969150543e+01 2.4321687698e+01
207 3.6362735748e+01 2.4222469330e+01
208 2.8078870773e+00 2.6132417679e+01
209 5.1140389442e+00 2.6092790604e+01
210 7.3738503456e+00 2.6067174911e+01
211 9.7207527161e+00 2.6157493591e+01
212 1.2096446037e+01 2.6188859940e+01
213 1.4440144539e+01 2.6237440109e+01
214 1.6756093979e+01 2.6259067535e+01
215 1.9060317993e+01 2.6345737457e+01
216 2.1367206573e+01 2.6431627274e+01
217 2.3625350952e+01 2.6742073059e+01
218 2.6001369476e+01 2.6752107620e+01
219 2.8373714447e+01 2.6682449341e+01
220 3.0675420761e+01 2.6614645004e+01
221 3.2982833862e+01 2.6452806473e+01
222 3.5282863617e+01 2.6225713730e+01
223 3.7643363953e+01 2.6182619095e+01
224 1.7125962973e+00 2.8102350235e+01
225 4.1255149841e+00 2.8150344849e+01
226 6.3673734665e+00 2.8165386200e+01
227 8.6035661697e+00 2.8162672043e+01
228 1.0910939217e+01 2.8180025101e+01
229 1.3238586426e+01 2.8231779099e+01
230 1.5534954071e+01 2.8310150146e+01
231 1.7839509964e+01 2.8336851120e+01
232 2.0143205643e+01 2.8415464401e+01
233 2.2392311096e+01 2.8609346390e+01
234 2.4886610031e+01 2.8714303970e+01
235 2.7276042938e+01 2.8662626266e+01
236 2.9614875793e+01 2.8706928253e+01
237 3.1971231461e+01 2.8553188324e+01
238 3.4333499908e+01 2.8392078400e+01
239 3.6504745483e+01 2.8213905334e+01
240 2.9380805492e+00 3.0086563110e+01
241 5.2366380692e+00 3.0238933563e+01
242 7.4926266670e+00 3.0264087677e+01
243 9.7689714432e+00 3.0224292755e+01
244 1.2050522804e+01 3.0241754532e+01
245 1.4295917511e+01 3.0348566055e+01
246 1.6677396774e+01 3.0330833435e+01
247 1.9036018372e+01 3.0392709732e+01
248 2.1371429443e+01 3.0539154053e+01
249 2.3765129089e+01 3.0597143173e+01
250 2.6131860733e+01 3.0732870102e+01
251 2.8428007126e+01 3.0736545563e+01
252 3.0837619781e+01 3.0630151749e+01
253 3.3204429626e+01 3.0479619980e+01
254 3.5527488708e+01 3.0382043839e+01
255 3.7809185028e+01 3.0110675812e+01

# step=9750 t=9.750000e+02
0 1.7695131302e+00 -1.7675474286e-01
1 4.0586199760e+00 -3.4632861614e-02
2 6.3517045975e+00 9.2485062778e-02
3 8.6829423904e+00 3.8682442158e-02
4 1.1003471375e+01 3.0364476144e-02
5 1.3309857368e+01 1.0434164107e-01
6 1.5628665924e+01 9.4339489937e-02
7 1.7947444916e+01 1.0693723708e-01
8 2.0270755768e+01 2.3131038249e-01
9 2.2627630234e+01 2.8230419755e-01
10 2.4978862762e+01 4.2194667459e-01
11 2.7279027939e+01 6.0645890236e-01
12 2.9677507401e+01 3.8932481408e-01
13 3.2112476349e+01 2.9510539770e-01
14 3.4455425262e+01 2.1843343973e-01
15 3.6752841949e+01 8.9744545519e-02
16 2.8837652206e+00 1.9775044918e+00
17 5.0831427574e+00 2.1024618149e+00
18 7.5164661407e+00 2.0565111637e+00
19 9.8776388168e+00 2.0401666164e+00
20 1.2209867477e+01 2.0818042755e+00
21 1.4521838188e+01 2.1284937859e+00
22 1.6843622208e+01 2.1137742996e+00
23 1.9102638245e+01 2.1907341480e+00
24 2.1406919479e+01 2.2856342793e+00
25 2.3641479492e+01 2.3414509296e+00
26 2.5916122437e+01 2.5217466354e+00
27 2.8459060669e+01 2.4141094685e+00
28 3.0934242249e+01 2.2583932877e+00
29 3.3360900879e+01 2.2655854225e+00
30 3.5631767273e+01 2.2472982407e+00
31 3.7921794891e+01 2.0501968861e+00
32 1.9977920055e+00 4.1251225471e+00
33 4.2059102058e+00 4.1802139282e+00
34 6.5056076050e+00 4.0579528809e+00
35 8.8272466660e+00 4.0621395111e+00
36 1.1125777245e+01 4.0702648163e+00
37 1.3401948929e+01 4.1472444534e+00
38 1.5768432617e+01 4.0909094810e+00
39 1.8005340576e+01 4.2545824051e+00
40 2.0238443375e+01 4.2376861572e+00
41 2.2624448776e+01 4.3620767593e+00
42 2.4919786453e+01 4.5300488472e+00
43 2.7291236877e+01 4.3814878464e+00
44 2.9734155655e+01 4.2134609222e+00
45 3.2176040649e+01 4.1771702766e+00
46 3.4504913330e+01 4.3880467415e+00
47 3.6900005341e+01 4.1587209702e+00
48 3.2829415798e+00 6.3241090775e+00
49 5.5431761742e+00 6.1588954926e+00
50 7.8178095818e+00 6.0889782906e+00
51 1.0155152321e+01 6.1030826569e+00
52 1.2424687386e+01 6.1507425308e+00
53 1.4735031128e+01 6.1561779976e+00
54 1.6992515564e+01 6.2781281471e+00
55 1.9287704468e+01 6.3221993446e+00
56 2.1552339554e+01 6.3222160339e+00
57 2.3827394485e+01 6.5002994537e+00
58 2.6198406219e+01 6.4962515831e+00
59 2.8559999466e+01 6.2312994003e+00
60 3.0907022476e+01 6.0825233459e+00
61 3.3183193207e+01 6.2661752701e+00
62 3.5772178650e+01 6.1918077469e+00
63 3.8168590546e+01 6.1292405128e+00
64 1.9853839874e+00 8.2146492004e+00
65 4.3559122086e+00 8.3112106323e+00
66 6.6119513512e+00 8.1957149506e+00
67 8.8903656006e+00 8.1123876572e+00
68 1.1182699203e+01 8.1473064423e+00
69 1.3513021469e+01 8.1589632034e+00
70 1.5864609718e+01 8.2689266205e+00
71 1.8189197540e+01 8.3626480103e+00
72 2.0448945999e+01 8.3987445831e+00
73 2.2647335052e+01 8.4793338776e+00
74 2.5120450974e+01 8.4191331863e+00
75 2.7595462799e+01 8.3029298782e+00
76 2.9923501968e+01 8.1749315262e+00
77 3.2191112518e+01 8.2382259369e+00
78 3.4553203583e+01 8.1177186966e+00
79 3.6927669525e+01 8.1368818283e+00
80 3.1128747463e+00 1.0335937500e+01
81 5.3422117233e+00 1.0372384071e+01
82 7.6209373474e+00 1.0216496468e+01
83 9.8539113998e+00 1.0184741974e+01
84 1.2133664131e+01 1.0153676033e+01
85 1.4539972305e+01 1.0127948761e+01
86 1.7015829086e+01 1.0298192978e+01
87 1.9410072327e+01 1.0443072319e+01
88 2.1719125748e+01 1.0506891251e+01
89 2.4126373291e+01 1.0371496201e+01
90 2.6511375427e+01 1.0288023949e+01
91 2.8855890274e+01 1.0243963242e+01
92 3.1137540817e+01 1.0258125305e+01
93 3.3434444427e+01 1.0209272385e+01
94 3.5695522308e+01 1.0106131554e+01
95 3.8065353394e+01 1.0175227165e+01
96 1.8104491234e+00 1.2288626671e+01
97 4.2488756180e+00 1.2430245399e+01
98 6.5486154556e+00 1.2336009026e+01
99 8.8110551834e+00 1.2261071205e+01
100 1.1083941460e+01 1.2247770309e+01
101 1.3435669899e+01 1.2093244553e+01
102 1.5817762375e+01 1.2165121078e+01
103 1.8180643082e+01 1.2340957642e+01
104 2.0586069107e+01 1.2525330544e+01
105 2.3014883041e+01 1.2368765831e+01
106 2.5382532120e+01 1.2304536819e+01
107 2.7696506500e+01 1.2279337883e+01
108 2.9977024078e+01 1.2289299965e+01
109 3.2230926514e+01 1.2314004898e+01
110 3.4429214478e+01 1.2263771057e+01
111 3.6730792999e+01 1.2054132462e+01
112 2.8190565109e+00 1.4263258934e+01
113 5.2572274208e+00 1.4399699211e+01
114 7.5983757973e+00 1.4335635185e+01
115 9.9250049591e+00 1.4268185616e+01
116 1.2279476166e+01 1.4160431862e+01
117 1.4589136124e+01 1.4079742432e+01
118 1.6923200607e+01 1.4286724091e+01
119 1.9330291748e+01 1.4337729454e+01
120 2.1827960968e+01 1.4360826492e+01
121 2.4190809250e+01 1.4317427635e+01
122 2.6492412567e+01 1.4323717117e+01
123 2.8749170303e+01 1.4345307350e+01
124 3.0925598145e+01 1.4400469780e+01
125 3.3097637177e+01 1.4442435265e+01
126 3.5402435303e+01 1.4242507935e+01
127 3.7643524170e+01 1.4092066765e+01
128 1.4595670700e+00 1.6173210144e+01
129 3.7569596767e+00 1.6234750748e+01
130 6.2739133835e+00 1.6342739105e+01
131 8.6799211502e+00 1.6291509628e+01
132 1.1032879829e+01 1.6209268570e+01
133 1.3351858139e+01 1.6140439987e+01
134 1.5610469818e+01 1.6125972748e+01
135 1.8080883026e+01 1.6224956512e+01
136 2.0496433258e+01 1.6257974625e+01
137 2.2885488510e+01 1.6314823151e+01
138 2.5180654526e+01 1.6361248016e+01
139 2.7399547577e+01 1.6428905487e+01
140 2.9555944443e+01 1.6494089127e+01
141 3.1851385117e+01 1.6481548309e+01
142 3.4190288544e+01 1.6377824783e+01
143 3.6454162598e+01 1.6246665955e+01
144 2.5599288940e+00 1.8220947266e+01
145 4.8878865242e+00 1.8169494629e+01
146 7.4260921478e+00 1.8242181778e+01
147 9.8366909027e+00 1.8233959198e+01
148 1.2194746017e+01 1.8158283234e+01
149 1.4503333092e+01 1.8164783478e+01
150 1.6818155289e+01 1.8095741272e+01
151 1.9181276321e+01 1.8202022552e+01
152 2.1547807693e+01 1.8239656448e+01
153 2.3882194519e+01 1.8346446991e+01
154 2.6157794952e+01 1.8476823807e+01
155 2.8362216949e+01 1.8597238541e+01
156 3.0581459045e+01 1.8531217575e+01
157 3.2897060394e+01 1.8436412811e+01
158 3.5212741852e+01 1.8358430862e+01
159 3.7500854492e+01 1.8270423889e+01
160 1.4340482950e+00 2.0246723175e+01
161 3.8096022606e+00 2.0158971786e+01
162 6.2181978226e+00 2.0103334427e+01
163 8.6683530807e+00 2.0180128098e+01
164 1.1101959229e+01 2.0165216446e+01
165 1.3349741936e+01 2.0198959351e+01
166 1.5640269279e+01 2.0168172836e+01
167 1.7822273254e+01 2.0154949188e+01
168 2.0213926315e+01 2.0183578491e+01
169 2.2517391205e+01 2.0288326263e+01
170 2.4782421112e+01 2.0448993683e+01
171 2.6940458298e+01 2.0688224792e+01
172 2.9142457962e+01 2.0707036972e+01
173 3.1528652191e+01 2.0474142075e+01
174 3.3918132782e+01 2.0383983612e+01
175 3.6297210693e+01 2.0316715240e+01
176 2.6585102081e+00 2.2173768997e+01
177 5.0195608139e+00 2.2062152863e+01
178 7.4274058342e+00 2.2083330154e+01
179 9.8360834122e+00 2.2137199402e+01
180 1.2190099716e+01 2.2225349426e+01
181 1.4579636574e+01 2.2150018692e+01
182 1.6923206329e+01 2.2280523300e+01
183 1.9146232605e+01 2.2167259216e+01
184 2.1372327805e+01 2.2293552399e+01
185 2.3593626022e+01 2.2410181046e+01
186 2.5761260986e+01 2.2718952179e+01
187 2.8066478729e+01 2.2718006134e+01
188 3.0427362442e+01 2.2548082352e+01
189 3.2739772797e+01 2.2388765335e+01
190 3.5112400055e+01 2.2303956985e+01
191 3.7508029938e+01 2.2244024277e+01
192 1.5476782322e+00 2.4184345245e+01
193 3.9182791710e+00 2.4097417831e+01
194 6.2484717369e+00 2.4041921616e+01
195 8.6140995026e+00 2.4092689514e+01
196 1.0963801384e+01 2.4182495117e+01
197 1.3352446556e+01 2.4185089111e+01
198 1.5677467346e+01 2.4222509384e+01
199 1.8066768646e+01 2.4248657227e+01
200 2.0295709610e+01 2.4323389053e+01
201 2.2545585632e+01 2.4442245483e+01
202 2.4701135635e+01 2.4801338196e+01
203 2.7025316238e+01 2.4724210739e+01
204 2.9381696701e+01 2.4622268677e+01
205 3.1688381195e+01 2.4497470856e+01
206 3.3994647980e+01 2.4317909241e+01
207 3.6386116028e+01 2.4219745636e+01
208 2.8215420246e+00 2.6132696152e+01
209 5.1263446808e+00 2.6089288712e+01
210 7.3859329224e+00 2.6058710098e+01
211 9.7339086533e+00 2.6144021988e+01
212 1.2109262466e+01 2.6176250458e+01
213 1.4452051163e+01 2.6228290558e+01
214 1.6767160416e+01 2.6253786087e+01
215 1.9072355270e+01 2.6339254379e+01
216 2.1379404068e+01 2.6425706863e+01
217 2.3636816025e+01 2.6738376617e+01
218 2.6014217377e+01 2.6742364883e+01
219 2.8385532379e+01 2.6673196793e+01
220 3.0689472198e+01 2.6608354568e+01
221 3.3000190735e+01 2.6448619843e+01
222 3.5301597595e+01 2.6223443985e+01
223 3.7660175323e+01 2.6183877945e+01
224 1.7234488726e+00 2.8104351044e+01
225 4.1363048553e+00 2.8148561478e+01
226 6.3839120865e+00 2.8155710220e+01
227 8.6213216782e+00 2.8151508331e+01
228 1.0926312447e+01 2.8168062210e+01
229 1.3250370026e+01 2.8222459793e+01
230 1.5543168068e+01 2.8303201675e+01
231 1.7848148346e+01 2.8329254150e+01
232 2.0152324677e+01 2.8407861710e+01
233 2.2398948669e+01 2.8605340958e+01
234 2.4895553589e+01 2.8707065582e+01
235 2.7281721115e+01 2.8656398773e+01
236 2.9621391296e+01 2.8697715759e+01
237 3.1980312347e+01 2.8546590805e+01
238 3.4342292786e+01 2.8389881134e+01
239 3.6513404846e+01 2.8214242935e+01
240 2.9491322041e+00 3.0086193085e+01
241 5.2510628700e+00 3.0228786469e+01
242 7.5056443214e+00 3.0252519608e+01
243 9.7796525955e+00 3.0214229584e+01
244 1.2057373047e+01 3.0233100891e+01
245 1.4299793243e+01 3.0343107224e+01
246 1.6683233261e+01 3.0321683884e+01
247 1.9044544220e+01 3.0383178711e+01
248 2.1378259659e+01 3.0535013199e+01
249 2.3770782471e+01 3.0590780258e+01
250 2.6134658813e+01 3.0728321075e+01
251 2.8433076859e+01 3.0727340698e+01
252 3.0844306946e+01 3.0620677948e+01
253 3.3212898254e+01 3.0473974228e+01
254 3.5537597656e+01 3.0380844116e+01
255 3.7818847656e+01 3.0111341476e+01

# step=9800 t=9.800000e+02
0 1.7777529955e+00 -1.7678131163e-01
1 4.0708556175e+00 -4.0251340717e-02
2 6.3615756035e+00 8.4341719747e-02
3 8.6897277832e+00 3.0113022774e-02
4 1.1007478714e+01 2.3264896125e-02
5 1.3312374115e+01 9.8228134215e-02
6 1.5633888245e+01 8.4441743791e-02
7 1.7955583572e+01 9.5944672823e-02
8 2.0277349472e+01 2.2673083842e-01
9 2.2631292343e+01 2.8204336762e-01
10 2.4970865250e+01 4.1518926620e-01
11 2.7286361694e+01 5.8237558603e-01
12 2.9683506012e+01 3.7782591581e-01
13 3.2118663788e+01 2.8664165735e-01
14 3.4463054657e+01 2.1340195835e-01
15 3.6761219025e+01 9.0464219451e-02
16 2.8980841637e+00 1.9750423431e+00
17 5.0930123329e+00 2.0999853611e+00
18 7.5235977173e+00 2.0506320000e+00
19 9.8825149536e+00 2.0345990658e+00
20 1.2213744164e+01 2.0765516758e+00
21 1.4528097153e+01 2.1193094254e+00
22 1.6852252960e+01 2.1012120247e+00
23 1.9110387802e+01 2.1839847565e+00
24 2.1415258408e+01 2.2830777168e+00
25 2.3656614304e+01 2.3423235416e+00
26 2.5965385437e+01 2.4895870686e+00
27 2.8470926285e+01 2.4027178288e+00
28 3.0941242218e+01 2.2479355335e+00
29 3.3370479584e+01 2.2576038837e+00
30 3.5642135620e+01 2.2443745136e+00
31 3.7935741425e+01 2.0498816967e+00
32 2.0076577663e+00 4.1224384308e+00
33 4.2155561447e+00 4.1798515320e+00
34 6.5147204399e+00 4.0555162430e+00
35 8.8344163895e+00 4.0584988594e+00
36 1.1131134987e+01 4.0671529770e+00
37 1.3407320023e+01 4.1404156685e+00
38 1.5776172638e+01 4.0798773766e+00
39 1.8012372971e+01 4.2454299927e+00
40 2.0243492126e+01 4.2353410721e+00
41 2.2629249573e+01 4.3614110947e+00
42 2.4923372269e+01 4.5046715736e+00
43 2.7287008286e+01 4.3794946671e+00
44 2.9735727310e+01 4.2042946815e+00
45 3.2181015015e+01 4.1662292480e+00
46 3.4508537292e+01 4.3836703300e+00
47 3.6906993866e+01 4.1543931961e+00
48 3.2867057323e+00 6.3231067657e+00
49 5.5486783981e+00 6.1576895714e+00
50 7.8237705231e+00 6.0869050026e+00
51 1.0160099030e+01 6.1015276909e+00
52 1.2431625366e+01 6.1446704865e+00
53 1.4744624138e+01 6.1436228752e+00
54 1.7000621796e+01 6.2680487633e+00
55 1.9293249130e+01 6.3184642792e+00
56 2.1557353973e+01 6.3217468262e+00
57 2.3832340240e+01 6.4948339462e+00
58 2.6195806503e+01 6.4936056137e+00
59 2.8560775757e+01 6.2256484032e+00
60 3.0909448624e+01 6.0716214180e+00
61 3.3184417725e+01 6.2592263222e+00
62 3.5776176453e+01 6.1856775284e+00
63 3.8173480988e+01 6.1243724823e+00
64 1.9876531363e+00 8.2123775482e+00
65 4.3602137566e+00 8.3092241287e+00
66 6.6172881126e+00 8.1936979294e+00
67 8.8975210190e+00 8.1101398468e+00
68 1.1207307816e+01 8.1367073059e+00
69 1.3522435188e+01 8.1497402191e+00
70 1.5869281769e+01 8.2583169937e+00
71 1.8191879272e+01 8.3563442230e+00
72 2.0451190948e+01 8.3974828720e+00
73 2.2649650574e+01 8.4783382416e+00
74 2.5123506546e+01 8.4195499420e+00
75 2.7599086761e+01 8.2998085022e+00
76 2.9928281784e+01 8.1655349731e+00
77 3.2193714142e+01 8.2295465469e+00
78 3.4555698395e+01 8.1100282669e+00
79 3.6930526733e+01 8.1313323975e+00
80 3.1148629189e+00 1.0333214760e+01
81 5.3439922333e+00 1.0370851517e+01
82 7.6234755516e+00 1.0213629723e+01
83 9.8569583893e+00 1.0181418419e+01
84 1.2137161255e+01 1.0149228096e+01
85 1.4542626381e+01 1.0121229172e+01
86 1.7017105103e+01 1.0289888382e+01
87 1.9410623550e+01 1.0439682961e+01
88 2.1720184326e+01 1.0506155014e+01
89 2.4128284454e+01 1.0370632172e+01
90 2.6516119003e+01 1.0286436081e+01
91 2.8862159729e+01 1.0238172531e+01
92 3.1141355515e+01 1.0251285553e+01
93 3.3436820984e+01 1.0201494217e+01
94 3.5697422028e+01 1.0100017548e+01
95 3.8066879272e+01 1.0171814919e+01
96 1.8114484549e+00 1.2285664558e+01
97 4.2503652573e+00 1.2428415298e+01
98 6.5508723259e+00 1.2333377838e+01
99 8.8132905960e+00 1.2257335663e+01
100 1.1086484909e+01 1.2243579865e+01
101 1.3439693451e+01 1.2086500168e+01
102 1.5822025299e+01 1.2157864571e+01
103 1.8181909561e+01 1.2336182594e+01
104 2.0587314606e+01 1.2523104668e+01
105 2.3017580032e+01 1.2367032051e+01
106 2.5386398315e+01 1.2301917076e+01
107 2.7701591492e+01 1.2275506973e+01
108 2.9980216980e+01 1.2285316467e+01
109 3.2232452393e+01 1.2308714867e+01
110 3.4429214478e+01 1.2258000374e+01
111 3.6731174469e+01 1.2049797058e+01
112 2.8218810558e+00 1.4259734154e+01
113 5.2619199753e+00 1.4396835327e+01
114 7.6029586792e+00 1.4332551956e+01
115 9.9293346405e+00 1.4263425827e+01
116 1.2284990311e+01 1.4152935028e+01
117 1.4595191956e+01 1.4072320938e+01
118 1.6926313400e+01 1.4283378601e+01
119 1.9332929611e+01 1.4333750725e+01
120 2.1831399918e+01 1.4357721329e+01
121 2.4195045471e+01 1.4314640045e+01
122 2.6496417999e+01 1.4320522308e+01
123 2.8751390457e+01 1.4343542099e+01
124 3.0926647186e+01 1.4397521973e+01
125 3.3097637177e+01 1.4438701630e+01
126 3.5402435303e+01 1.4235424042e+01
127 3.7644680023e+01 1.4087498665e+01
128 1.4653143883e+00 1.6166479111e+01
129 3.7629528046e+00 1.6230491638e+01
130 6.2807803154e+00 1.6339677811e+01
131 8.6869535446e+00 1.6287673950e+01
132 1.1040638924e+01 1.6202167511e+01
133 1.3359430313e+01 1.6131973267e+01
134 1.5616132736e+01 1.6122234344e+01
135 1.8087409973e+01 1.6220947266e+01
136 2.0502340317e+01 1.6254161835e+01
137 2.2892086029e+01 1.6311174393e+01
138 2.5187299728e+01 1.6358581543e+01
139 2.7404621124e+01 1.6427761078e+01
140 2.9559595108e+01 1.6493467331e+01
141 3.1854722977e+01 1.6478876114e+01
142 3.4194484711e+01 1.6371360779e+01
143 3.6458652496e+01 1.6238126755e+01
144 2.5702419281e+00 1.8213912964e+01
145 4.8964481354e+00 1.8165584564e+01
146 7.4362344742e+00 1.8238103867e+01
